Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
117,1650320268166,44.0,-558.0,-823.0,3.0,-1.0,-1.0,0.0,0.0
118,1650320268172,43.0,-559.0,-827.0,3.0,-1.0,-2.0,0.0,0.0
119,1650320268182,40.0,-560.0,-830.0,2.0,-1.0,-3.0,0.0,0.0
120,1650320268189,37.0,-561.0,-832.0,1.0,-1.0,-4.0,0.0,0.0
121,1650320268197,33.0,-562.0,-833.0,0.0,-1.0,-5.0,0.0,0.0
122,1650320268205,30.0,-563.0,-831.0,0.0,-1.0,-5.0,0.0,0.0
123,1650320268213,26.0,-564.0,-826.0,-1.0,-2.0,-6.0,0.0,0.0
124,1650320268221,23.0,-565.0,-821.0,-2.0,-3.0,-6.0,0.0,0.0
125,1650320268230,22.0,-566.0,-817.0,-2.0,-4.0,-6.0,0.0,0.0
126,1650320268237,21.0,-567.0,-813.0,-2.0,-4.0,-5.0,0.0,0.0
127,1650320268245,19.0,-567.0,-811.0,-2.0,-5.0,-5.0,0.0,0.0
128,1650320268253,19.0,-567.0,-809.0,-1.0,-5.0,-5.0,0.0,0.0
129,1650320268259,19.0,-567.0,-809.0,-1.0,-6.0,-4.0,0.0,0.0
130,1650320268269,18.0,-567.0,-807.0,0.0,-6.0,-3.0,0.0,0.0
131,1650320268276,18.0,-566.0,-806.0,0.0,-5.0,-1.0,0.0,0.0
132,1650320268284,19.0,-565.0,-807.0,1.0,-5.0,0.0,0.0,0.0
133,1650320268292,22.0,-562.0,-808.0,2.0,-4.0,0.0,0.0,0.0
134,1650320268301,25.0,-559.0,-810.0,3.0,-4.0,1.0,0.0,0.0
135,1650320268311,30.0,-555.0,-813.0,3.0,-3.0,2.0,0.0,0.0
136,1650320268317,37.0,-550.0,-817.0,4.0,-1.0,3.0,0.0,0.0
137,1650320268324,45.0,-545.0,-823.0,3.0,-1.0,3.0,0.0,0.0
138,1650320268332,57.0,-540.0,-833.0,0.0,0.0,3.0,0.0,0.0
139,1650320268341,60.0,-535.0,-843.0,-3.0,1.0,3.0,0.0,0.0
140,1650320268349,55.0,-534.0,-845.0,-6.0,4.0,3.0,0.0,0.0
141,1650320268358,71.0,-533.0,-807.0,-9.0,7.0,4.0,0.0,0.0
142,1650320268366,92.0,-531.0,-775.0,0.0,0.0,-1.0,0.0,0.0
143,1650320268374,87.0,-550.0,-775.0,14.0,0.0,-7.0,0.0,0.0
144,1650320268381,58.0,-563.0,-804.0,22.0,-2.0,-10.0,0.0,0.0
145,1650320268389,33.0,-568.0,-840.0,23.0,-1.0,-9.0,0.0,0.0
146,1650320268396,26.0,-568.0,-850.0,18.0,0.0,-7.0,0.0,0.0
147,1650320268405,38.0,-566.0,-844.0,12.0,-1.0,-7.0,0.0,0.0
148,1650320268416,55.0,-565.0,-829.0,7.0,-3.0,-10.0,0.0,0.0
149,1650320268422,58.0,-561.0,-813.0,4.0,-9.0,-14.0,0.0,0.0
150,1650320268429,52.0,-568.0,-805.0,2.0,-13.0,-18.0,0.0,0.0
151,1650320268436,47.0,-576.0,-787.0,3.0,-16.0,-23.0,0.0,0.0
152,1650320268444,31.0,-577.0,-780.0,7.0,-21.0,-25.0,0.0,0.0
153,1650320268453,19.0,-579.0,-781.0,12.0,-25.0,-26.0,0.0,0.0
154,1650320268461,14.0,-583.0,-780.0,17.0,-29.0,-26.0,0.0,0.0
155,1650320268469,11.0,-588.0,-774.0,21.0,-34.0,-26.0,0.0,0.0
156,1650320268477,4.0,-576.0,-752.0,28.0,-42.0,-24.0,0.0,0.0
157,1650320268487,-6.0,-573.0,-742.0,40.0,-51.0,-20.0,0.0,0.0
158,1650320268492,-20.0,-573.0,-735.0,53.0,-56.0,-16.0,0.0,0.0
159,1650320268500,-30.0,-574.0,-732.0,68.0,-63.0,-11.0,0.0,0.0
160,1650320268509,-35.0,-567.0,-726.0,82.0,-67.0,-6.0,0.0,0.0
161,1650320268518,-35.0,-556.0,-718.0,98.0,-67.0,0.0,0.0,0.0
162,1650320268524,-30.0,-547.0,-714.0,113.0,-64.0,8.0,0.0,0.0
163,1650320268535,-20.0,-551.0,-716.0,128.0,-58.0,18.0,0.0,0.0
164,1650320268539,-5.0,-572.0,-724.0,139.0,-50.0,27.0,0.0,0.0
165,1650320268550,13.0,-604.0,-736.0,144.0,-40.0,36.0,0.0,0.0
166,1650320268557,40.0,-654.0,-746.0,144.0,-32.0,41.0,0.0,0.0
167,1650320268564,67.0,-709.0,-753.0,137.0,-28.0,40.0,0.0,0.0
168,1650320268577,78.0,-756.0,-747.0,124.0,-27.0,32.0,0.0,0.0
169,1650320268581,64.0,-785.0,-714.0,114.0,-26.0,22.0,0.0,0.0
170,1650320268588,45.0,-813.0,-701.0,108.0,-24.0,13.0,0.0,0.0
171,1650320268598,27.0,-832.0,-709.0,102.0,-24.0,5.0,0.0,0.0
172,1650320268605,5.0,-836.0,-705.0,96.0,-28.0,0.0,0.0,0.0
173,1650320268613,-14.0,-859.0,-698.0,93.0,-38.0,-4.0,0.0,0.0
174,1650320268621,-34.0,-882.0,-686.0,89.0,-51.0,-8.0,0.0,0.0
175,1650320268628,-43.0,-906.0,-675.0,85.0,-70.0,-13.0,0.0,0.0
176,1650320268640,-43.0,-925.0,-672.0,80.0,-94.0,-20.0,0.0,0.0
177,1650320268644,-47.0,-934.0,-677.0,75.0,-120.0,-28.0,0.0,0.0
178,1650320268654,-45.0,-926.0,-685.0,68.0,-148.0,-37.0,0.0,0.0
179,1650320268660,-46.0,-910.0,-695.0,59.0,-177.0,-48.0,0.0,0.0
180,1650320268668,-52.0,-897.0,-702.0,46.0,-204.0,-59.0,0.0,0.0
181,1650320268677,-59.0,-893.0,-705.0,27.0,-228.0,-70.0,0.0,0.0
182,1650320268684,-58.0,-896.0,-699.0,6.0,-248.0,-79.0,0.0,0.0
183,1650320268701,-56.0,-899.0,-678.0,-17.0,-267.0,-88.0,0.0,0.0
184,1650320268702,-50.0,-903.0,-646.0,-39.0,-285.0,-96.0,0.0,0.0
185,1650320268709,-32.0,-909.0,-606.0,-59.0,-304.0,-104.0,0.0,0.0
186,1650320268716,-3.0,-916.0,-561.0,-77.0,-323.0,-113.0,0.0,0.0
187,1650320268725,22.0,-924.0,-513.0,-92.0,-342.0,-123.0,0.0,0.0
188,1650320268735,44.0,-932.0,-465.0,-104.0,-359.0,-135.0,0.0,0.0
189,1650320268741,60.0,-940.0,-419.0,-112.0,-372.0,-148.0,0.0,0.0
190,1650320268749,66.0,-953.0,-379.0,-117.0,-381.0,-161.0,0.0,0.0
191,1650320268757,61.0,-970.0,-344.0,-120.0,-385.0,-175.0,0.0,0.0
192,1650320268764,52.0,-986.0,-316.0,-121.0,-383.0,-189.0,0.0,0.0
193,1650320268774,35.0,-1000.0,-301.0,-120.0,-377.0,-204.0,0.0,0.0
194,1650320268781,16.0,-1015.0,-298.0,-117.0,-369.0,-218.0,0.0,0.0
195,1650320268790,-9.0,-1023.0,-310.0,-113.0,-362.0,-232.0,0.0,0.0
196,1650320268796,-36.0,-1036.0,-328.0,-110.0,-355.0,-241.0,0.0,0.0
197,1650320268804,-57.0,-1051.0,-343.0,-107.0,-349.0,-246.0,0.0,0.0
198,1650320268813,-69.0,-1066.0,-355.0,-105.0,-342.0,-248.0,0.0,0.0
199,1650320268820,-75.0,-1074.0,-365.0,-102.0,-337.0,-250.0,0.0,0.0
200,1650320268828,-76.0,-1085.0,-373.0,-100.0,-332.0,-252.0,0.0,0.0
201,1650320268837,-75.0,-1097.0,-385.0,-96.0,-329.0,-255.0,0.0,0.0
202,1650320268845,-74.0,-1108.0,-392.0,-92.0,-328.0,-260.0,0.0,0.0
203,1650320268852,-78.0,-1123.0,-402.0,-88.0,-325.0,-268.0,0.0,0.0
204,1650320268862,-88.0,-1140.0,-417.0,-82.0,-320.0,-275.0,0.0,0.0
205,1650320268869,-106.0,-1154.0,-440.0,-76.0,-314.0,-282.0,0.0,0.0
206,1650320268876,-130.0,-1166.0,-480.0,-69.0,-306.0,-289.0,0.0,0.0
207,1650320268887,-158.0,-1177.0,-531.0,-64.0,-297.0,-295.0,0.0,0.0
208,1650320268893,-181.0,-1191.0,-591.0,-61.0,-287.0,-299.0,0.0,0.0
209,1650320268902,-201.0,-1204.0,-651.0,-60.0,-276.0,-302.0,0.0,0.0
210,1650320268908,-221.0,-1215.0,-712.0,-62.0,-265.0,-305.0,0.0,0.0
211,1650320268917,-239.0,-1223.0,-773.0,-66.0,-254.0,-309.0,0.0,0.0
212,1650320268928,-255.0,-1227.0,-832.0,-72.0,-246.0,-314.0,0.0,0.0
213,1650320268933,-270.0,-1232.0,-887.0,-80.0,-240.0,-320.0,0.0,0.0
214,1650320268942,-286.0,-1236.0,-943.0,-90.0,-235.0,-327.0,0.0,0.0
215,1650320268950,-306.0,-1235.0,-997.0,-102.0,-230.0,-334.0,0.0,0.0
216,1650320268957,-328.0,-1228.0,-1052.0,-117.0,-223.0,-341.0,0.0,0.0
217,1650320268965,-350.0,-1217.0,-1106.0,-136.0,-215.0,-346.0,0.0,0.0
218,1650320268974,-374.0,-1199.0,-1162.0,-160.0,-205.0,-352.0,0.0,200.0
219,1650320268982,-397.0,-1175.0,-1219.0,-189.0,-194.0,-356.0,0.0,200.0
220,1650320268990,-415.0,-1145.0,-1273.0,-223.0,-182.0,-361.0,0.0,200.0
221,1650320268998,-425.0,-1120.0,-1318.0,-261.0,-172.0,-366.0,0.0,200.0
222,1650320269007,-436.0,-1094.0,-1362.0,-304.0,-163.0,-373.0,0.0,200.0
223,1650320269014,-441.0,-1060.0,-1392.0,-348.0,-155.0,-380.0,0.0,200.0
224,1650320269020,-441.0,-1023.0,-1406.0,-392.0,-147.0,-388.0,0.0,200.0
225,1650320269031,-440.0,-994.0,-1403.0,-435.0,-141.0,-396.0,0.0,200.0
226,1650320269037,-444.0,-970.0,-1387.0,-476.0,-136.0,-401.0,0.0,200.0
227,1650320269046,-452.0,-945.0,-1359.0,-514.0,-129.0,-405.0,0.0,200.0
228,1650320269054,-458.0,-917.0,-1324.0,-550.0,-121.0,-407.0,0.0,200.0
229,1650320269059,-460.0,-889.0,-1283.0,-584.0,-114.0,-407.0,0.0,200.0
230,1650320269069,-459.0,-864.0,-1236.0,-618.0,-107.0,-405.0,0.0,200.0
231,1650320269077,-459.0,-841.0,-1186.0,-649.0,-101.0,-402.0,0.0,200.0
232,1650320269086,-457.0,-815.0,-1131.0,-680.0,-96.0,-399.0,0.0,200.0
233,1650320269092,-452.0,-793.0,-1058.0,-709.0,-94.0,-394.0,0.0,200.0
234,1650320269102,-442.0,-774.0,-969.0,-734.0,-94.0,-388.0,0.0,200.0
235,1650320269110,-433.0,-755.0,-870.0,-755.0,-97.0,-382.0,0.0,200.0
236,1650320269116,-419.0,-727.0,-765.0,-771.0,-101.0,-375.0,0.0,200.0
237,1650320269125,-397.0,-694.0,-653.0,-782.0,-107.0,-369.0,0.0,0.0
238,1650320269131,-372.0,-657.0,-531.0,-787.0,-115.0,-365.0,0.0,0.0
239,1650320269141,-345.0,-618.0,-404.0,-784.0,-123.0,-361.0,0.0,0.0
240,1650320269149,-327.0,-576.0,-277.0,-772.0,-131.0,-358.0,0.0,0.0
241,1650320269157,-314.0,-529.0,-159.0,-753.0,-138.0,-354.0,0.0,0.0
242,1650320269164,-298.0,-478.0,-50.0,-726.0,-144.0,-348.0,0.0,0.0
243,1650320269172,-293.0,-418.0,49.0,-694.0,-149.0,-340.0,0.0,0.0
244,1650320269181,-300.0,-356.0,139.0,-659.0,-155.0,-330.0,0.0,0.0
245,1650320269191,-310.0,-294.0,226.0,-622.0,-159.0,-316.0,0.0,0.0
246,1650320269196,-323.0,-238.0,311.0,-582.0,-163.0,-299.0,0.0,0.0
247,1650320269206,-335.0,-188.0,393.0,-539.0,-167.0,-278.0,0.0,0.0
248,1650320269215,-342.0,-142.0,472.0,-494.0,-170.0,-257.0,0.0,0.0
249,1650320269219,-347.0,-100.0,548.0,-449.0,-171.0,-235.0,0.0,0.0
250,1650320269229,-350.0,-65.0,621.0,-402.0,-169.0,-213.0,0.0,0.0
251,1650320269239,-348.0,-36.0,694.0,-353.0,-166.0,-191.0,0.0,0.0
252,1650320269244,-339.0,-11.0,763.0,-301.0,-161.0,-169.0,0.0,0.0
253,1650320269254,-328.0,7.0,827.0,-246.0,-151.0,-147.0,0.0,0.0
254,1650320269261,-318.0,16.0,887.0,-188.0,-136.0,-125.0,0.0,0.0
255,1650320269269,-312.0,11.0,952.0,-127.0,-111.0,-100.0,0.0,0.0
256,1650320269279,-299.0,-6.0,1026.0,-57.0,-76.0,-74.0,0.0,0.0
257,1650320269285,-293.0,-33.0,1107.0,23.0,-33.0,-55.0,0.0,0.0
258,1650320269293,-290.0,-74.0,1186.0,121.0,14.0,-41.0,0.0,0.0
259,1650320269302,-289.0,-133.0,1244.0,236.0,64.0,-25.0,0.0,0.0
260,1650320269310,-284.0,-216.0,1269.0,367.0,116.0,-7.0,0.0,0.0
261,1650320269315,-267.0,-352.0,1234.0,511.0,167.0,13.0,0.0,0.0
262,1650320269326,-236.0,-554.0,1110.0,659.0,215.0,41.0,0.0,0.0
263,1650320269332,-197.0,-803.0,900.0,799.0,260.0,77.0,0.0,200.0
264,1650320269340,-137.0,-1072.0,627.0,873.0,300.0,121.0,0.0,200.0
265,1650320269351,-63.0,-1323.0,304.0,873.0,335.0,166.0,0.0,0.0
266,1650320269357,1.0,-1532.0,-68.0,873.0,362.0,209.0,0.0,0.0
267,1650320269365,71.0,-1680.0,-465.0,873.0,391.0,239.0,0.0,0.0
268,1650320269373,193.0,-1753.0,-851.0,873.0,410.0,262.0,0.0,0.0
269,1650320269382,357.0,-1758.0,-1246.0,873.0,407.0,280.0,0.0,0.0
270,1650320269389,525.0,-1696.0,-1637.0,873.0,384.0,288.0,0.0,0.0
271,1650320269397,677.0,-1586.0,-1977.0,873.0,344.0,283.0,0.0,0.0
272,1650320269405,791.0,-1474.0,-2248.0,873.0,292.0,265.0,0.0,0.0
273,1650320269414,850.0,-1397.0,-2473.0,873.0,227.0,238.0,0.0,0.0
274,1650320269422,865.0,-1351.0,-2614.0,787.0,162.0,199.0,0.0,0.0
275,1650320269428,829.0,-1330.0,-2709.0,675.0,115.0,161.0,0.0,0.0
276,1650320269439,759.0,-1344.0,-2751.0,563.0,89.0,122.0,0.0,200.0
277,1650320269446,663.0,-1381.0,-2772.0,455.0,76.0,83.0,0.0,200.0
278,1650320269455,555.0,-1422.0,-2771.0,358.0,70.0,55.0,0.0,200.0
279,1650320269460,470.0,-1430.0,-2761.0,267.0,74.0,31.0,0.0,200.0
280,1650320269470,405.0,-1423.0,-2747.0,185.0,79.0,6.0,0.0,200.0
281,1650320269476,330.0,-1390.0,-2731.0,79.0,70.0,-24.0,0.0,200.0
282,1650320269485,263.0,-1341.0,-2702.0,1.0,52.0,-40.0,0.0,200.0
283,1650320269493,194.0,-1287.0,-2636.0,-75.0,37.0,-49.0,0.0,200.0
284,1650320269503,183.0,-1247.0,-2569.0,-144.0,24.0,-57.0,0.0,200.0
285,1650320269508,175.0,-1209.0,-2477.0,-214.0,1.0,-72.0,0.0,200.0
286,1650320269517,171.0,-1165.0,-2352.0,-283.0,-26.0,-86.0,0.0,200.0
287,1650320269525,168.0,-1122.0,-2214.0,-336.0,-51.0,-95.0,0.0,200.0
288,1650320269533,162.0,-1090.0,-2057.0,-371.0,-71.0,-102.0,0.0,200.0
289,1650320269543,169.0,-1072.0,-1908.0,-402.0,-90.0,-112.0,0.0,200.0
290,1650320269551,167.0,-1057.0,-1756.0,-440.0,-110.0,-129.0,0.0,200.0
291,1650320269562,157.0,-1026.0,-1621.0,-481.0,-125.0,-149.0,0.0,200.0
292,1650320269564,138.0,-979.0,-1489.0,-515.0,-131.0,-164.0,0.0,200.0
293,1650320269574,112.0,-927.0,-1356.0,-540.0,-131.0,-173.0,0.0,200.0
294,1650320269581,81.0,-876.0,-1235.0,-559.0,-131.0,-178.0,0.0,200.0
295,1650320269590,53.0,-824.0,-1128.0,-576.0,-134.0,-181.0,0.0,200.0
296,1650320269595,35.0,-769.0,-1031.0,-591.0,-143.0,-183.0,0.0,200.0
297,1650320269606,30.0,-712.0,-939.0,-603.0,-158.0,-186.0,0.0,0.0
298,1650320269612,32.0,-657.0,-843.0,-613.0,-178.0,-191.0,0.0,0.0
299,1650320269622,33.0,-612.0,-736.0,-616.0,-204.0,-195.0,0.0,0.0
300,1650320269628,25.0,-575.0,-622.0,-611.0,-232.0,-197.0,0.0,0.0
301,1650320269637,11.0,-540.0,-507.0,-599.0,-258.0,-196.0,0.0,0.0
302,1650320269643,2.0,-498.0,-389.0,-581.0,-282.0,-193.0,0.0,0.0
303,1650320269654,-3.0,-449.0,-267.0,-558.0,-303.0,-188.0,0.0,0.0
304,1650320269663,-10.0,-390.0,-152.0,-530.0,-318.0,-182.0,0.0,0.0
305,1650320269670,-20.0,-323.0,-50.0,-498.0,-326.0,-173.0,0.0,0.0
306,1650320269679,-32.0,-252.0,38.0,-466.0,-327.0,-164.0,0.0,0.0
307,1650320269685,-44.0,-185.0,117.0,-435.0,-321.0,-154.0,0.0,0.0
308,1650320269693,-64.0,-128.0,187.0,-404.0,-309.0,-144.0,0.0,0.0
309,1650320269701,-102.0,-79.0,266.0,-372.0,-292.0,-132.0,0.0,0.0
