,sinal (),aX (),aY (),aZ (),gX (),gY (),gZ ()
54,ON,-215.0,1082.0,-2165.0,-66.0,-32.0,41.0
55,ON,-235.0,1059.0,-2172.0,-18.0,-18.0,30.0
56,OFF,-234.0,1032.0,-2157.0,27.0,-3.0,20.0
57,OFF,-211.0,1001.0,-2122.0,72.0,11.0,9.0
58,OFF,-173.0,971.0,-2076.0,115.0,24.0,-1.0
59,OFF,-123.0,940.0,-2020.0,156.0,34.0,-10.0
60,OFF,-63.0,911.0,-1955.0,195.0,42.0,-18.0
61,OFF,6.0,880.0,-1882.0,231.0,47.0,-24.0
62,OFF,79.0,848.0,-1808.0,263.0,47.0,-28.0
63,OFF,150.0,817.0,-1734.0,293.0,43.0,-31.0
64,OFF,215.0,788.0,-1663.0,321.0,34.0,-32.0
65,OFF,271.0,759.0,-1594.0,345.0,22.0,-32.0
66,OFF,315.0,731.0,-1527.0,368.0,7.0,-31.0
67,OFF,347.0,702.0,-1461.0,389.0,-9.0,-29.0
68,OFF,369.0,671.0,-1398.0,408.0,-26.0,-27.0
69,OFF,380.0,638.0,-1340.0,424.0,-43.0,-24.0
70,OFF,378.0,600.0,-1286.0,439.0,-60.0,-21.0
71,OFF,364.0,562.0,-1237.0,452.0,-74.0,-19.0
72,OFF,348.0,526.0,-1198.0,462.0,-84.0,-17.0
73,OFF,326.0,486.0,-1153.0,471.0,-93.0,-16.0
74,OFF,302.0,449.0,-1108.0,478.0,-98.0,-14.0
75,OFF,271.0,407.0,-1054.0,484.0,-101.0,-14.0
76,OFF,246.0,373.0,-1013.0,488.0,-100.0,-13.0
77,OFF,221.0,334.0,-964.0,489.0,-96.0,-13.0
78,OFF,200.0,291.0,-915.0,488.0,-89.0,-12.0
79,OFF,184.0,249.0,-864.0,485.0,-81.0,-11.0
80,OFF,178.0,208.0,-818.0,480.0,-73.0,-10.0
81,OFF,177.0,168.0,-769.0,473.0,-66.0,-8.0
82,OFF,179.0,129.0,-719.0,465.0,-60.0,-6.0
83,OFF,182.0,90.0,-672.0,455.0,-56.0,-4.0
84,OFF,184.0,51.0,-628.0,443.0,-52.0,-1.0
85,OFF,186.0,15.0,-590.0,431.0,-51.0,0.0
86,OFF,187.0,-18.0,-557.0,417.0,-51.0,2.0
87,OFF,186.0,-50.0,-527.0,404.0,-52.0,5.0
88,OFF,181.0,-81.0,-498.0,389.0,-54.0,8.0
89,OFF,172.0,-113.0,-471.0,374.0,-57.0,10.0
90,OFF,157.0,-143.0,-449.0,359.0,-61.0,12.0
91,OFF,137.0,-171.0,-429.0,344.0,-64.0,14.0
92,OFF,117.0,-198.0,-410.0,328.0,-66.0,16.0
93,OFF,102.0,-225.0,-392.0,313.0,-67.0,18.0
94,OFF,93.0,-251.0,-371.0,297.0,-67.0,20.0
95,OFF,86.0,-276.0,-349.0,281.0,-66.0,21.0
96,OFF,80.0,-299.0,-327.0,265.0,-65.0,22.0
97,OFF,75.0,-319.0,-309.0,249.0,-65.0,23.0
98,OFF,67.0,-339.0,-297.0,233.0,-64.0,24.0
99,OFF,60.0,-358.0,-289.0,218.0,-63.0,25.0
100,OFF,52.0,-376.0,-283.0,203.0,-63.0,25.0
101,OFF,42.0,-393.0,-278.0,188.0,-62.0,25.0
102,OFF,30.0,-406.0,-274.0,174.0,-61.0,25.0
103,OFF,15.0,-418.0,-269.0,160.0,-60.0,25.0
104,OFF,0.0,-431.0,-265.0,147.0,-58.0,25.0
105,OFF,-18.0,-444.0,-260.0,133.0,-56.0,25.0
106,OFF,-38.0,-456.0,-260.0,120.0,-53.0,24.0
107,OFF,-55.0,-466.0,-259.0,107.0,-49.0,24.0
108,OFF,-68.0,-476.0,-256.0,94.0,-44.0,23.0
109,OFF,-78.0,-485.0,-253.0,82.0,-38.0,23.0
110,OFF,-85.0,-492.0,-250.0,69.0,-32.0,22.0
111,OFF,-91.0,-498.0,-246.0,57.0,-26.0,20.0
112,OFF,-96.0,-503.0,-244.0,45.0,-20.0,19.0
113,OFF,-100.0,-507.0,-244.0,33.0,-14.0,17.0
114,OFF,-103.0,-510.0,-246.0,21.0,-9.0,16.0
115,OFF,-107.0,-513.0,-248.0,9.0,-4.0,14.0
116,OFF,-110.0,-514.0,-252.0,-2.0,0.0,12.0
117,OFF,-113.0,-516.0,-259.0,-13.0,4.0,11.0
118,OFF,-116.0,-517.0,-268.0,-25.0,7.0,9.0
119,OFF,-120.0,-518.0,-276.0,-36.0,10.0,7.0
120,OFF,-123.0,-520.0,-283.0,-47.0,14.0,5.0
121,OFF,-125.0,-521.0,-292.0,-58.0,17.0,3.0
122,OFF,-127.0,-521.0,-301.0,-69.0,20.0,1.0
123,OFF,-127.0,-519.0,-313.0,-81.0,23.0,0.0
124,OFF,-125.0,-513.0,-326.0,-92.0,26.0,-1.0
125,OFF,-123.0,-507.0,-341.0,-103.0,29.0,-3.0
126,OFF,-121.0,-502.0,-356.0,-113.0,32.0,-5.0
127,OFF,-119.0,-498.0,-371.0,-124.0,34.0,-8.0
128,OFF,-116.0,-493.0,-386.0,-134.0,37.0,-10.0
129,OFF,-113.0,-487.0,-403.0,-143.0,40.0,-12.0
130,OFF,-107.0,-479.0,-420.0,-153.0,42.0,-14.0
131,OFF,-98.0,-469.0,-435.0,-163.0,45.0,-17.0
132,OFF,-88.0,-459.0,-448.0,-172.0,46.0,-19.0
133,OFF,-79.0,-447.0,-459.0,-182.0,47.0,-21.0
134,OFF,-71.0,-434.0,-470.0,-192.0,48.0,-24.0
135,OFF,-61.0,-417.0,-486.0,-203.0,47.0,-26.0
136,OFF,-48.0,-396.0,-509.0,-213.0,46.0,-28.0
137,OFF,-34.0,-372.0,-536.0,-223.0,44.0,-29.0
138,OFF,-20.0,-349.0,-563.0,-231.0,41.0,-30.0
139,OFF,-7.0,-329.0,-583.0,-240.0,40.0,-31.0
140,OFF,0.0,-310.0,-596.0,-249.0,39.0,-33.0
141,OFF,6.0,-287.0,-603.0,-259.0,39.0,-34.0
142,OFF,12.0,-261.0,-611.0,-269.0,40.0,-35.0
143,OFF,24.0,-231.0,-621.0,-280.0,42.0,-36.0
144,OFF,38.0,-202.0,-633.0,-291.0,43.0,-36.0
145,OFF,52.0,-170.0,-653.0,-302.0,45.0,-35.0
146,OFF,63.0,-137.0,-674.0,-314.0,46.0,-34.0
147,OFF,68.0,-102.0,-696.0,-325.0,49.0,-33.0
148,OFF,69.0,-67.0,-716.0,-337.0,54.0,-31.0
149,OFF,70.0,-31.0,-736.0,-349.0,61.0,-29.0
150,OFF,79.0,6.0,-754.0,-360.0,70.0,-27.0
151,OFF,99.0,45.0,-767.0,-372.0,79.0,-25.0
152,OFF,120.0,86.0,-772.0,-383.0,88.0,-22.0
153,OFF,140.0,128.0,-773.0,-395.0,96.0,-20.0
154,OFF,158.0,172.0,-773.0,-407.0,105.0,-17.0
155,OFF,178.0,219.0,-781.0,-419.0,114.0,-15.0
156,OFF,204.0,266.0,-797.0,-429.0,121.0,-13.0
157,OFF,237.0,309.0,-814.0,-440.0,126.0,-10.0
158,OFF,271.0,353.0,-830.0,-449.0,129.0,-8.0
159,OFF,300.0,399.0,-844.0,-457.0,131.0,-5.0
160,OFF,324.0,446.0,-857.0,-465.0,132.0,-2.0
161,OFF,342.0,494.0,-871.0,-472.0,133.0,0.0
162,OFF,352.0,542.0,-890.0,-478.0,136.0,2.0
163,OFF,359.0,585.0,-917.0,-484.0,139.0,4.0
164,OFF,366.0,625.0,-954.0,-488.0,142.0,5.0
165,OFF,380.0,667.0,-994.0,-492.0,143.0,7.0
166,OFF,395.0,714.0,-1036.0,-495.0,144.0,9.0
167,OFF,415.0,765.0,-1082.0,-496.0,143.0,11.0
168,OFF,442.0,816.0,-1131.0,-495.0,140.0,12.0
169,OFF,466.0,871.0,-1183.0,-492.0,134.0,14.0
170,OFF,478.0,930.0,-1237.0,-486.0,124.0,15.0
171,ON,468.0,990.0,-1294.0,-476.0,113.0,16.0
172,ON,447.0,1046.0,-1356.0,-462.0,102.0,17.0
173,ON,422.0,1093.0,-1431.0,-445.0,93.0,17.0
174,ON,404.0,1132.0,-1526.0,-424.0,83.0,16.0
175,ON,390.0,1167.0,-1625.0,-400.0,73.0,16.0
176,ON,375.0,1205.0,-1716.0,-370.0,63.0,16.0
177,ON,352.0,1244.0,-1793.0,-336.0,54.0,15.0
178,ON,326.0,1278.0,-1857.0,-297.0,48.0,14.0
179,ON,305.0,1304.0,-1912.0,-254.0,43.0,13.0
180,ON,293.0,1319.0,-1956.0,-208.0,39.0,11.0
181,ON,284.0,1324.0,-1986.0,-160.0,35.0,9.0
182,ON,276.0,1322.0,-2001.0,-109.0,31.0,7.0
183,ON,267.0,1309.0,-2002.0,-58.0,27.0,5.0
184,ON,266.0,1285.0,-1989.0,-7.0,24.0,2.0
185,ON,274.0,1256.0,-1961.0,42.0,22.0,0.0
186,OFF,297.0,1225.0,-1923.0,91.0,18.0,-2.0
187,OFF,332.0,1198.0,-1872.0,138.0,14.0,-4.0
188,OFF,375.0,1173.0,-1813.0,184.0,6.0,-5.0
189,OFF,424.0,1149.0,-1747.0,227.0,-4.0,-5.0
190,OFF,473.0,1125.0,-1675.0,269.0,-18.0,-5.0
191,OFF,517.0,1098.0,-1598.0,307.0,-36.0,-3.0
192,OFF,555.0,1069.0,-1519.0,343.0,-56.0,-2.0
193,OFF,587.0,1039.0,-1439.0,376.0,-77.0,0.0
194,OFF,606.0,1009.0,-1364.0,407.0,-100.0,0.0
195,OFF,612.0,979.0,-1296.0,434.0,-123.0,1.0
196,OFF,610.0,947.0,-1238.0,459.0,-145.0,2.0
197,OFF,601.0,913.0,-1189.0,481.0,-166.0,3.0
198,OFF,579.0,878.0,-1144.0,501.0,-185.0,2.0
199,OFF,546.0,844.0,-1109.0,519.0,-200.0,2.0
200,OFF,504.0,811.0,-1084.0,535.0,-209.0,1.0
201,OFF,458.0,779.0,-1063.0,549.0,-212.0,0.0
202,OFF,412.0,745.0,-1039.0,560.0,-208.0,0.0
203,OFF,370.0,707.0,-1011.0,570.0,-198.0,-1.0
204,OFF,331.0,668.0,-978.0,577.0,-184.0,-1.0
205,OFF,296.0,628.0,-942.0,581.0,-165.0,-1.0
206,OFF,268.0,588.0,-907.0,584.0,-143.0,0.0
207,OFF,254.0,546.0,-864.0,584.0,-119.0,0.0
208,OFF,254.0,504.0,-817.0,583.0,-97.0,3.0
209,OFF,263.0,458.0,-763.0,579.0,-77.0,6.0
210,OFF,280.0,410.0,-703.0,574.0,-63.0,10.0
211,OFF,300.0,359.0,-644.0,566.0,-54.0,15.0
212,OFF,320.0,306.0,-587.0,556.0,-51.0,20.0
213,OFF,337.0,252.0,-538.0,546.0,-54.0,25.0
214,OFF,346.0,198.0,-496.0,534.0,-63.0,30.0
215,OFF,343.0,143.0,-462.0,522.0,-76.0,34.0
216,OFF,327.0,88.0,-438.0,509.0,-90.0,38.0
217,OFF,298.0,33.0,-418.0,496.0,-103.0,41.0
218,OFF,262.0,-21.0,-402.0,481.0,-114.0,43.0
219,OFF,221.0,-73.0,-389.0,466.0,-122.0,44.0
220,OFF,181.0,-123.0,-379.0,451.0,-126.0,45.0
221,OFF,147.0,-169.0,-364.0,435.0,-126.0,45.0
222,OFF,118.0,-212.0,-345.0,419.0,-124.0,44.0
223,OFF,96.0,-254.0,-321.0,401.0,-120.0,43.0
224,OFF,76.0,-294.0,-297.0,384.0,-115.0,43.0
225,OFF,60.0,-330.0,-276.0,366.0,-110.0,42.0
226,OFF,47.0,-364.0,-254.0,347.0,-104.0,42.0
227,OFF,37.0,-393.0,-235.0,329.0,-99.0,41.0
228,OFF,30.0,-418.0,-219.0,310.0,-95.0,40.0
229,OFF,23.0,-441.0,-208.0,292.0,-91.0,40.0
230,OFF,18.0,-464.0,-198.0,274.0,-88.0,40.0
231,OFF,11.0,-485.0,-192.0,257.0,-85.0,40.0
232,OFF,1.0,-504.0,-188.0,240.0,-83.0,40.0
233,OFF,-11.0,-521.0,-185.0,224.0,-81.0,40.0
234,OFF,-26.0,-538.0,-183.0,209.0,-78.0,40.0
235,OFF,-41.0,-554.0,-182.0,194.0,-74.0,40.0
236,OFF,-56.0,-569.0,-177.0,179.0,-70.0,40.0
237,OFF,-68.0,-584.0,-169.0,165.0,-66.0,40.0
238,OFF,-81.0,-598.0,-159.0,151.0,-61.0,39.0
239,OFF,-94.0,-610.0,-151.0,137.0,-57.0,38.0
240,OFF,-108.0,-619.0,-146.0,123.0,-53.0,38.0
241,OFF,-119.0,-627.0,-141.0,109.0,-48.0,37.0
242,OFF,-127.0,-635.0,-138.0,96.0,-44.0,35.0
243,OFF,-134.0,-642.0,-136.0,83.0,-39.0,34.0
244,OFF,-141.0,-648.0,-136.0,70.0,-35.0,33.0
245,OFF,-149.0,-652.0,-138.0,57.0,-31.0,32.0
246,OFF,-156.0,-656.0,-146.0,44.0,-27.0,31.0
247,OFF,-162.0,-661.0,-154.0,32.0,-23.0,30.0
248,OFF,-166.0,-665.0,-159.0,20.0,-18.0,28.0
249,OFF,-171.0,-669.0,-164.0,8.0,-14.0,27.0
250,OFF,-180.0,-671.0,-167.0,-3.0,-10.0,25.0
251,OFF,-188.0,-670.0,-169.0,-15.0,-5.0,23.0
252,OFF,-196.0,-669.0,-175.0,-26.0,0.0,21.0
253,OFF,-203.0,-667.0,-183.0,-38.0,5.0,19.0
254,OFF,-208.0,-662.0,-192.0,-49.0,10.0,17.0
255,OFF,-211.0,-655.0,-203.0,-60.0,16.0,14.0
256,OFF,-213.0,-648.0,-215.0,-70.0,21.0,12.0
257,OFF,-213.0,-641.0,-225.0,-80.0,26.0,9.0
258,OFF,-210.0,-635.0,-231.0,-90.0,32.0,6.0
259,OFF,-205.0,-630.0,-234.0,-100.0,37.0,3.0
260,OFF,-202.0,-622.0,-237.0,-111.0,41.0,0.0
261,OFF,-199.0,-610.0,-240.0,-121.0,45.0,-2.0
262,OFF,-196.0,-597.0,-245.0,-132.0,49.0,-6.0
263,OFF,-192.0,-586.0,-252.0,-142.0,53.0,-9.0
264,OFF,-185.0,-576.0,-260.0,-153.0,57.0,-12.0
265,OFF,-178.0,-564.0,-271.0,-165.0,59.0,-15.0
266,OFF,-170.0,-548.0,-283.0,-176.0,62.0,-18.0
267,OFF,-162.0,-530.0,-295.0,-187.0,65.0,-21.0
268,OFF,-154.0,-508.0,-306.0,-198.0,69.0,-23.0
269,OFF,-144.0,-486.0,-320.0,-209.0,72.0,-26.0
270,OFF,-132.0,-464.0,-335.0,-220.0,76.0,-28.0
271,OFF,-117.0,-444.0,-353.0,-231.0,78.0,-31.0
272,OFF,-96.0,-429.0,-375.0,-241.0,80.0,-33.0
273,OFF,-71.0,-415.0,-396.0,-251.0,80.0,-35.0
274,OFF,-48.0,-400.0,-417.0,-261.0,80.0,-38.0
275,OFF,-33.0,-383.0,-432.0,-271.0,79.0,-40.0
276,OFF,-27.0,-362.0,-444.0,-282.0,79.0,-43.0
277,OFF,-27.0,-340.0,-452.0,-293.0,81.0,-45.0
278,OFF,-30.0,-314.0,-454.0,-305.0,85.0,-47.0
279,OFF,-27.0,-283.0,-458.0,-318.0,92.0,-50.0
280,OFF,-12.0,-248.0,-471.0,-331.0,98.0,-51.0
281,OFF,12.0,-215.0,-496.0,-343.0,104.0,-52.0
282,OFF,48.0,-184.0,-527.0,-355.0,108.0,-53.0
283,OFF,89.0,-153.0,-562.0,-367.0,109.0,-53.0
284,OFF,130.0,-121.0,-597.0,-378.0,109.0,-52.0
285,OFF,165.0,-88.0,-626.0,-388.0,107.0,-52.0
286,OFF,188.0,-54.0,-649.0,-398.0,106.0,-51.0
287,OFF,201.0,-16.0,-668.0,-409.0,107.0,-49.0
288,OFF,214.0,27.0,-698.0,-419.0,109.0,-48.0
289,OFF,236.0,70.0,-731.0,-428.0,111.0,-46.0
290,OFF,261.0,112.0,-762.0,-437.0,114.0,-43.0
291,OFF,283.0,153.0,-789.0,-445.0,116.0,-39.0
292,OFF,302.0,199.0,-815.0,-453.0,119.0,-36.0
293,OFF,322.0,248.0,-843.0,-459.0,121.0,-32.0
294,OFF,340.0,296.0,-865.0,-465.0,125.0,-28.0
295,OFF,355.0,344.0,-883.0,-471.0,130.0,-25.0
296,OFF,369.0,393.0,-895.0,-477.0,137.0,-21.0
297,OFF,380.0,440.0,-906.0,-483.0,144.0,-18.0
298,OFF,394.0,487.0,-917.0,-489.0,151.0,-16.0
299,OFF,482.0,1042.0,-1301.0,-488.0,93.0,6.0
300,ON,463.0,1085.0,-1359.0,-475.0,84.0,7.0
301,ON,444.0,1127.0,-1426.0,-459.0,77.0,8.0
302,ON,429.0,1168.0,-1504.0,-439.0,71.0,9.0
303,ON,420.0,1209.0,-1594.0,-415.0,64.0,9.0
304,ON,418.0,1247.0,-1688.0,-385.0,57.0,9.0
305,ON,415.0,1281.0,-1776.0,-349.0,48.0,9.0
306,ON,407.0,1309.0,-1855.0,-308.0,40.0,9.0
307,ON,396.0,1329.0,-1921.0,-263.0,32.0,9.0
308,ON,380.0,1345.0,-1969.0,-214.0,26.0,8.0
309,ON,367.0,1354.0,-1999.0,-162.0,22.0,8.0
310,ON,356.0,1359.0,-2010.0,-109.0,18.0,7.0
311,ON,346.0,1357.0,-2006.0,-55.0,14.0,6.0
312,ON,341.0,1344.0,-1991.0,-1.0,10.0,5.0
313,ON,338.0,1320.0,-1962.0,51.0,6.0,3.0
314,ON,343.0,1290.0,-1921.0,103.0,3.0,1.0
315,OFF,361.0,1256.0,-1870.0,152.0,0.0,-1.0
316,OFF,391.0,1224.0,-1812.0,199.0,-6.0,-3.0
317,OFF,426.0,1197.0,-1750.0,243.0,-14.0,-5.0
318,OFF,466.0,1167.0,-1681.0,285.0,-27.0,-6.0
319,OFF,506.0,1136.0,-1611.0,324.0,-42.0,-7.0
320,OFF,543.0,1104.0,-1541.0,360.0,-61.0,-8.0
321,OFF,573.0,1071.0,-1473.0,394.0,-83.0,-9.0
322,OFF,597.0,1039.0,-1411.0,425.0,-106.0,-10.0
323,OFF,617.0,1007.0,-1354.0,453.0,-130.0,-10.0
324,OFF,628.0,976.0,-1299.0,479.0,-153.0,-11.0
325,OFF,630.0,944.0,-1246.0,502.0,-176.0,-12.0
326,OFF,620.0,914.0,-1197.0,522.0,-197.0,-14.0
327,OFF,602.0,885.0,-1147.0,541.0,-216.0,-15.0
328,OFF,576.0,855.0,-1099.0,556.0,-230.0,-17.0
329,OFF,541.0,821.0,-1051.0,570.0,-239.0,-18.0
330,OFF,501.0,782.0,-1006.0,580.0,-242.0,-20.0
331,OFF,466.0,742.0,-961.0,587.0,-239.0,-21.0
332,OFF,435.0,703.0,-919.0,592.0,-231.0,-22.0
333,OFF,407.0,667.0,-882.0,595.0,-218.0,-22.0
334,OFF,383.0,629.0,-846.0,596.0,-202.0,-21.0
335,OFF,363.0,588.0,-806.0,595.0,-183.0,-19.0
336,OFF,351.0,544.0,-768.0,592.0,-165.0,-16.0
337,OFF,348.0,497.0,-726.0,588.0,-148.0,-12.0
338,OFF,349.0,448.0,-685.0,581.0,-135.0,-7.0
339,OFF,349.0,397.0,-637.0,573.0,-126.0,-2.0
340,OFF,344.0,346.0,-588.0,564.0,-119.0,3.0
341,OFF,335.0,292.0,-540.0,553.0,-116.0,9.0
342,OFF,321.0,237.0,-494.0,541.0,-114.0,14.0
343,OFF,305.0,180.0,-452.0,527.0,-113.0,19.0
344,OFF,290.0,122.0,-412.0,512.0,-114.0,23.0
345,OFF,272.0,65.0,-376.0,497.0,-115.0,28.0
346,OFF,249.0,10.0,-346.0,480.0,-117.0,31.0
347,OFF,222.0,-41.0,-324.0,464.0,-119.0,34.0
348,OFF,192.0,-90.0,-305.0,446.0,-119.0,36.0
349,OFF,161.0,-138.0,-290.0,428.0,-119.0,37.0
350,OFF,131.0,-181.0,-280.0,410.0,-116.0,39.0
351,OFF,99.0,-221.0,-276.0,392.0,-113.0,39.0
352,OFF,68.0,-256.0,-275.0,374.0,-107.0,40.0
353,OFF,43.0,-288.0,-272.0,356.0,-100.0,41.0
354,OFF,21.0,-316.0,-267.0,338.0,-91.0,41.0
355,OFF,5.0,-343.0,-261.0,320.0,-82.0,42.0
356,OFF,-2.0,-369.0,-254.0,302.0,-73.0,42.0
357,OFF,-5.0,-393.0,-244.0,284.0,-67.0,43.0
358,OFF,-7.0,-416.0,-235.0,267.0,-62.0,44.0
359,OFF,-12.0,-437.0,-226.0,250.0,-59.0,44.0
360,OFF,-23.0,-456.0,-219.0,234.0,-58.0,45.0
361,OFF,-40.0,-473.0,-214.0,218.0,-57.0,45.0
362,OFF,-59.0,-488.0,-211.0,202.0,-57.0,45.0
363,OFF,-79.0,-501.0,-209.0,187.0,-56.0,45.0
364,OFF,-98.0,-515.0,-205.0,172.0,-54.0,44.0
365,OFF,-114.0,-530.0,-200.0,158.0,-52.0,44.0
366,OFF,-125.0,-543.0,-195.0,143.0,-50.0,43.0
367,OFF,-136.0,-556.0,-193.0,129.0,-48.0,42.0
368,OFF,-147.0,-567.0,-192.0,116.0,-47.0,40.0
369,OFF,-158.0,-577.0,-190.0,103.0,-45.0,39.0
370,OFF,-173.0,-587.0,-186.0,90.0,-44.0,37.0
371,OFF,-190.0,-595.0,-185.0,77.0,-41.0,35.0
372,OFF,-206.0,-602.0,-182.0,65.0,-38.0,33.0
373,OFF,-221.0,-607.0,-180.0,52.0,-34.0,31.0
374,OFF,-231.0,-613.0,-176.0,39.0,-29.0,28.0
375,OFF,-240.0,-620.0,-173.0,26.0,-24.0,26.0
376,OFF,-247.0,-624.0,-171.0,13.0,-19.0,23.0
377,OFF,-250.0,-626.0,-170.0,0.0,-14.0,20.0
378,OFF,-252.0,-628.0,-170.0,-12.0,-10.0,18.0
379,OFF,-254.0,-630.0,-170.0,-25.0,-5.0,15.0
380,OFF,-256.0,-629.0,-171.0,-38.0,-1.0,12.0
381,OFF,-259.0,-627.0,-173.0,-51.0,2.0,9.0
382,OFF,-260.0,-624.0,-175.0,-64.0,6.0,6.0
383,OFF,-260.0,-621.0,-178.0,-77.0,11.0,2.0
384,OFF,-258.0,-616.0,-179.0,-90.0,15.0,0.0
385,OFF,-255.0,-608.0,-182.0,-104.0,20.0,-3.0
386,OFF,-251.0,-599.0,-183.0,-117.0,26.0,-7.0
387,OFF,-243.0,-589.0,-184.0,-132.0,31.0,-10.0
388,OFF,-234.0,-575.0,-186.0,-146.0,36.0,-14.0
389,OFF,-224.0,-561.0,-190.0,-161.0,41.0,-17.0
390,OFF,-213.0,-546.0,-200.0,-176.0,46.0,-20.0
391,OFF,-202.0,-528.0,-215.0,-191.0,50.0,-23.0
392,OFF,-191.0,-509.0,-237.0,-206.0,54.0,-25.0
393,OFF,-179.0,-489.0,-262.0,-221.0,58.0,-27.0
394,OFF,-164.0,-472.0,-289.0,-235.0,62.0,-29.0
395,OFF,-148.0,-457.0,-311.0,-249.0,66.0,-30.0
396,OFF,-133.0,-442.0,-329.0,-263.0,69.0,-32.0
397,OFF,-116.0,-428.0,-346.0,-277.0,72.0,-33.0
398,OFF,-104.0,-414.0,-362.0,-291.0,75.0,-35.0
399,OFF,-99.0,-397.0,-380.0,-306.0,78.0,-37.0
400,OFF,-95.0,-377.0,-407.0,-320.0,82.0,-38.0
401,OFF,-83.0,-353.0,-433.0,-334.0,86.0,-39.0
402,OFF,-60.0,-328.0,-461.0,-347.0,89.0,-40.0
403,OFF,-29.0,-300.0,-491.0,-359.0,91.0,-41.0
404,OFF,4.0,-264.0,-520.0,-370.0,91.0,-42.0
405,OFF,31.0,-227.0,-550.0,-380.0,90.0,-43.0
406,OFF,45.0,-185.0,-576.0,-388.0,88.0,-45.0
407,OFF,53.0,-142.0,-602.0,-396.0,88.0,-46.0
408,OFF,58.0,-96.0,-638.0,-404.0,88.0,-48.0
409,OFF,64.0,-45.0,-678.0,-410.0,90.0,-48.0
410,OFF,76.0,5.0,-724.0,-415.0,94.0,-48.0
411,OFF,94.0,54.0,-772.0,-420.0,98.0,-47.0
412,OFF,115.0,96.0,-821.0,-424.0,104.0,-46.0
