Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
23,1646827471320,-786.0,688.0,-288.0,-22.0,99.0,-294.0,0.0,0.0
24,1646827471327,-799.0,689.0,-282.0,-25.0,99.0,-293.0,0.0,0.0
25,1646827471335,-808.0,689.0,-276.0,-28.0,102.0,-291.0,0.0,0.0
26,1646827471345,-812.0,689.0,-268.0,-31.0,108.0,-288.0,0.0,0.0
27,1646827471353,-811.0,690.0,-258.0,-34.0,115.0,-284.0,0.0,0.0
28,1646827471360,-802.0,690.0,-248.0,-37.0,123.0,-280.0,0.0,0.0
29,1646827471369,-789.0,690.0,-238.0,-40.0,131.0,-275.0,0.0,0.0
30,1646827471375,-771.0,691.0,-231.0,-43.0,137.0,-269.0,0.0,0.0
31,1646827471384,-753.0,694.0,-226.0,-46.0,142.0,-263.0,0.0,0.0
32,1646827471392,-735.0,696.0,-224.0,-49.0,146.0,-256.0,0.0,0.0
33,1646827471399,-718.0,700.0,-221.0,-52.0,148.0,-249.0,0.0,0.0
34,1646827471408,-702.0,703.0,-219.0,-54.0,147.0,-241.0,0.0,0.0
35,1646827471416,-688.0,704.0,-218.0,-57.0,145.0,-233.0,0.0,0.0
36,1646827471424,-676.0,706.0,-218.0,-60.0,142.0,-225.0,0.0,0.0
37,1646827471433,-666.0,711.0,-219.0,-62.0,137.0,-216.0,0.0,0.0
38,1646827471441,-657.0,716.0,-221.0,-65.0,131.0,-208.0,0.0,0.0
39,1646827471447,-651.0,721.0,-223.0,-68.0,125.0,-199.0,0.0,0.0
40,1646827471456,-646.0,726.0,-224.0,-70.0,117.0,-190.0,0.0,0.0
41,1646827471463,-643.0,730.0,-223.0,-73.0,109.0,-181.0,0.0,0.0
42,1646827471471,-642.0,735.0,-224.0,-76.0,100.0,-172.0,0.0,0.0
43,1646827471479,-643.0,742.0,-226.0,-78.0,90.0,-164.0,0.0,0.0
44,1646827471489,-648.0,748.0,-226.0,-80.0,79.0,-157.0,0.0,0.0
45,1646827471496,-653.0,757.0,-227.0,-81.0,66.0,-150.0,0.0,0.0
46,1646827471504,-655.0,763.0,-226.0,-82.0,53.0,-143.0,0.0,0.0
47,1646827471513,-649.0,767.0,-227.0,-82.0,39.0,-138.0,0.0,0.0
48,1646827471520,-640.0,767.0,-228.0,-82.0,24.0,-132.0,0.0,0.0
49,1646827471527,-630.0,765.0,-227.0,-82.0,9.0,-128.0,0.0,0.0
50,1646827471536,-621.0,764.0,-226.0,-82.0,-5.0,-125.0,0.0,0.0
51,1646827471543,-614.0,762.0,-226.0,-81.0,-20.0,-122.0,0.0,0.0
52,1646827471551,-614.0,758.0,-228.0,-80.0,-33.0,-119.0,0.0,0.0
53,1646827471560,-622.0,752.0,-230.0,-78.0,-44.0,-116.0,0.0,0.0
54,1646827471568,-636.0,743.0,-232.0,-76.0,-51.0,-113.0,0.0,0.0
55,1646827471577,-659.0,731.0,-236.0,-74.0,-55.0,-109.0,0.0,0.0
56,1646827471585,-684.0,716.0,-241.0,-72.0,-56.0,-105.0,0.0,0.0
57,1646827471593,-701.0,702.0,-243.0,-70.0,-54.0,-101.0,0.0,0.0
58,1646827471600,-704.0,688.0,-237.0,-68.0,-53.0,-97.0,0.0,0.0
59,1646827471609,-695.0,676.0,-230.0,-66.0,-54.0,-93.0,0.0,0.0
60,1646827471616,-685.0,662.0,-222.0,-65.0,-57.0,-89.0,0.0,0.0
61,1646827471623,-678.0,646.0,-217.0,-63.0,-61.0,-84.0,0.0,0.0
62,1646827471633,-675.0,629.0,-217.0,-62.0,-63.0,-79.0,0.0,0.0
63,1646827471641,-671.0,609.0,-223.0,-61.0,-64.0,-73.0,0.0,0.0
64,1646827471649,-676.0,588.0,-227.0,-60.0,-63.0,-67.0,0.0,0.0
65,1646827471657,-692.0,569.0,-234.0,-59.0,-62.0,-63.0,0.0,0.0
66,1646827471664,-713.0,552.0,-247.0,-57.0,-60.0,-58.0,0.0,0.0
67,1646827471671,-734.0,535.0,-264.0,-54.0,-57.0,-54.0,0.0,0.0
68,1646827471680,-757.0,518.0,-286.0,-52.0,-54.0,-50.0,0.0,0.0
69,1646827471691,-779.0,504.0,-315.0,-48.0,-48.0,-45.0,0.0,0.0
70,1646827471695,-774.0,489.0,-327.0,-45.0,-47.0,-43.0,0.0,0.0
71,1646827471703,-780.0,470.0,-335.0,-40.0,-48.0,-39.0,0.0,0.0
72,1646827471711,-791.0,452.0,-341.0,-37.0,-50.0,-37.0,0.0,0.0
73,1646827471720,-784.0,434.0,-336.0,-33.0,-54.0,-35.0,0.0,0.0
74,1646827471728,-778.0,417.0,-334.0,-29.0,-62.0,-34.0,0.0,0.0
75,1646827471735,-776.0,404.0,-336.0,-25.0,-75.0,-33.0,0.0,0.0
76,1646827471744,-781.0,391.0,-339.0,-21.0,-89.0,-33.0,0.0,0.0
77,1646827471753,-792.0,376.0,-345.0,-18.0,-103.0,-32.0,0.0,0.0
78,1646827471759,-803.0,362.0,-350.0,-15.0,-115.0,-31.0,0.0,0.0
79,1646827471768,-807.0,350.0,-351.0,-12.0,-127.0,-31.0,0.0,0.0
80,1646827471775,-801.0,343.0,-348.0,-9.0,-139.0,-31.0,0.0,0.0
81,1646827471784,-802.0,338.0,-342.0,-7.0,-152.0,-31.0,0.0,0.0
82,1646827471792,-814.0,333.0,-329.0,-6.0,-162.0,-31.0,0.0,0.0
83,1646827471799,-843.0,328.0,-308.0,-5.0,-168.0,-31.0,0.0,0.0
84,1646827471807,-876.0,321.0,-294.0,-4.0,-168.0,-31.0,0.0,0.0
85,1646827471815,-900.0,316.0,-282.0,-4.0,-162.0,-31.0,0.0,0.0
86,1646827471823,-917.0,311.0,-274.0,-3.0,-153.0,-31.0,0.0,0.0
87,1646827471831,-929.0,308.0,-273.0,-3.0,-141.0,-31.0,0.0,0.0
88,1646827471839,-935.0,305.0,-276.0,-2.0,-125.0,-30.0,0.0,0.0
89,1646827471848,-924.0,308.0,-279.0,-1.0,-108.0,-29.0,0.0,0.0
90,1646827471856,-899.0,313.0,-276.0,-1.0,-93.0,-27.0,0.0,0.0
91,1646827471863,-868.0,316.0,-267.0,0.0,-80.0,-25.0,0.0,0.0
92,1646827471871,-840.0,322.0,-252.0,0.0,-72.0,-23.0,0.0,0.0
93,1646827471879,-825.0,330.0,-240.0,2.0,-69.0,-22.0,0.0,0.0
94,1646827471887,-829.0,339.0,-233.0,5.0,-68.0,-21.0,0.0,0.0
95,1646827471896,-842.0,347.0,-231.0,7.0,-69.0,-21.0,0.0,0.0
96,1646827471904,-854.0,348.0,-227.0,10.0,-70.0,-20.0,0.0,0.0
97,1646827471912,-860.0,347.0,-216.0,13.0,-70.0,-20.0,0.0,0.0
98,1646827471921,-863.0,350.0,-201.0,16.0,-71.0,-19.0,0.0,0.0
99,1646827471927,-858.0,355.0,-186.0,20.0,-72.0,-19.0,0.0,0.0
100,1646827471936,-847.0,357.0,-175.0,24.0,-74.0,-19.0,0.0,0.0
101,1646827471943,-837.0,352.0,-167.0,29.0,-79.0,-19.0,0.0,0.0
102,1646827471952,-830.0,348.0,-158.0,34.0,-84.0,-18.0,0.0,0.0
103,1646827471962,-833.0,345.0,-147.0,38.0,-90.0,-18.0,0.0,0.0
104,1646827471968,-838.0,344.0,-138.0,43.0,-97.0,-18.0,0.0,0.0
105,1646827471976,-840.0,341.0,-126.0,47.0,-105.0,-18.0,0.0,0.0
106,1646827471984,-840.0,333.0,-112.0,51.0,-113.0,-18.0,0.0,0.0
107,1646827471998,-842.0,320.0,-94.0,54.0,-121.0,-18.0,0.0,0.0
108,1646827472000,-853.0,308.0,-79.0,56.0,-128.0,-18.0,0.0,0.0
109,1646827472009,-870.0,299.0,-64.0,58.0,-132.0,-18.0,0.0,0.0
110,1646827472015,-889.0,291.0,-46.0,59.0,-131.0,-17.0,0.0,0.0
111,1646827472026,-906.0,283.0,-28.0,59.0,-126.0,-17.0,0.0,0.0
112,1646827472031,-916.0,276.0,-15.0,58.0,-117.0,-16.0,0.0,0.0
113,1646827472040,-919.0,270.0,-5.0,57.0,-105.0,-15.0,0.0,0.0
114,1646827472048,-915.0,264.0,6.0,55.0,-91.0,-14.0,0.0,0.0
115,1646827472055,-904.0,261.0,15.0,53.0,-77.0,-13.0,0.0,0.0
116,1646827472063,-892.0,256.0,18.0,52.0,-65.0,-13.0,0.0,0.0
117,1646827472071,-883.0,251.0,20.0,49.0,-54.0,-12.0,0.0,0.0
118,1646827472080,-882.0,247.0,20.0,47.0,-45.0,-11.0,0.0,0.0
119,1646827472088,-886.0,245.0,17.0,45.0,-38.0,-11.0,0.0,0.0
120,1646827472097,-893.0,244.0,11.0,43.0,-31.0,-10.0,0.0,0.0
121,1646827472105,-900.0,244.0,5.0,41.0,-26.0,-10.0,0.0,0.0
122,1646827472112,-906.0,246.0,0.0,40.0,-21.0,-11.0,0.0,0.0
123,1646827472119,-916.0,247.0,-9.0,39.0,-17.0,-12.0,0.0,0.0
124,1646827472128,-927.0,248.0,-20.0,38.0,-13.0,-12.0,0.0,0.0
125,1646827472135,-937.0,246.0,-31.0,37.0,-9.0,-13.0,0.0,0.0
126,1646827472144,-944.0,242.0,-40.0,37.0,-4.0,-14.0,0.0,0.0
127,1646827472151,-944.0,240.0,-49.0,37.0,0.0,-15.0,0.0,0.0
128,1646827472160,-930.0,240.0,-59.0,37.0,5.0,-16.0,0.0,0.0
129,1646827472167,-905.0,243.0,-63.0,38.0,9.0,-16.0,0.0,0.0
130,1646827472175,-874.0,246.0,-66.0,39.0,10.0,-16.0,0.0,0.0
131,1646827472184,-852.0,242.0,-63.0,39.0,8.0,-15.0,0.0,0.0
132,1646827472191,-847.0,237.0,-52.0,39.0,5.0,-14.0,0.0,0.0
133,1646827472199,-850.0,235.0,-44.0,39.0,0.0,-13.0,0.0,0.0
134,1646827472208,-860.0,232.0,-37.0,38.0,-4.0,-11.0,0.0,0.0
135,1646827472217,-867.0,230.0,-30.0,37.0,-8.0,-10.0,0.0,0.0
136,1646827472223,-872.0,226.0,-22.0,35.0,-12.0,-9.0,0.0,0.0
137,1646827472231,-880.0,225.0,-20.0,34.0,-17.0,-7.0,0.0,0.0
138,1646827472239,-889.0,226.0,-19.0,32.0,-20.0,-6.0,0.0,0.0
139,1646827472250,-901.0,230.0,-19.0,30.0,-22.0,-5.0,0.0,0.0
140,1646827472256,-911.0,234.0,-20.0,29.0,-22.0,-4.0,0.0,0.0
141,1646827472264,-920.0,236.0,-20.0,27.0,-21.0,-4.0,0.0,0.0
142,1646827472272,-924.0,237.0,-21.0,26.0,-21.0,-4.0,0.0,0.0
143,1646827472280,-926.0,237.0,-22.0,25.0,-20.0,-4.0,0.0,0.0
144,1646827472289,-924.0,234.0,-22.0,23.0,-20.0,-4.0,0.0,0.0
145,1646827472295,-925.0,229.0,-19.0,22.0,-19.0,-3.0,0.0,0.0
146,1646827472304,-925.0,226.0,-16.0,20.0,-17.0,-3.0,0.0,0.0
147,1646827472312,-920.0,220.0,-15.0,19.0,-15.0,-3.0,0.0,0.0
148,1646827472319,-908.0,214.0,-14.0,18.0,-12.0,-3.0,0.0,0.0
149,1646827472327,-893.0,210.0,-15.0,17.0,-9.0,-3.0,0.0,0.0
150,1646827472337,-874.0,210.0,-18.0,16.0,-8.0,-2.0,0.0,0.0
151,1646827472343,-857.0,211.0,-20.0,15.0,-9.0,-2.0,0.0,0.0
152,1646827472352,-848.0,210.0,-22.0,15.0,-12.0,-1.0,0.0,0.0
153,1646827472359,-847.0,209.0,-25.0,15.0,-15.0,-1.0,0.0,0.0
154,1646827472369,-848.0,208.0,-27.0,15.0,-18.0,0.0,0.0,0.0
155,1646827472375,-851.0,207.0,-26.0,15.0,-21.0,0.0,0.0,0.0
156,1646827472384,-857.0,205.0,-26.0,15.0,-25.0,1.0,0.0,0.0
157,1646827472391,-869.0,203.0,-28.0,15.0,-28.0,2.0,0.0,0.0
158,1646827472400,-882.0,202.0,-26.0,15.0,-30.0,3.0,0.0,0.0
159,1646827472408,-897.0,200.0,-23.0,15.0,-32.0,4.0,0.0,0.0
160,1646827472415,-914.0,201.0,-22.0,15.0,-32.0,5.0,0.0,0.0
161,1646827472424,-922.0,204.0,-21.0,14.0,-30.0,5.0,0.0,0.0
162,1646827472431,-925.0,209.0,-19.0,13.0,-27.0,6.0,0.0,0.0
163,1646827472439,-924.0,213.0,-18.0,11.0,-24.0,7.0,0.0,0.0
164,1646827472449,-918.0,218.0,-17.0,10.0,-21.0,7.0,0.0,0.0
165,1646827472455,-913.0,223.0,-15.0,9.0,-19.0,8.0,0.0,0.0
166,1646827472463,-910.0,227.0,-13.0,7.0,-18.0,8.0,0.0,0.0
167,1646827472471,-910.0,230.0,-12.0,5.0,-17.0,8.0,0.0,0.0
168,1646827472480,-915.0,236.0,-12.0,4.0,-16.0,7.0,0.0,0.0
169,1646827472487,-920.0,240.0,-14.0,2.0,-14.0,7.0,0.0,0.0
170,1646827472496,-924.0,245.0,-15.0,1.0,-12.0,6.0,0.0,0.0
171,1646827472505,-926.0,248.0,-16.0,0.0,-10.0,6.0,0.0,0.0
172,1646827472512,-927.0,251.0,-16.0,0.0,-8.0,5.0,0.0,0.0
173,1646827472520,-928.0,253.0,-17.0,0.0,-6.0,4.0,0.0,0.0
174,1646827472528,-933.0,255.0,-18.0,0.0,-5.0,3.0,0.0,0.0
175,1646827472536,-938.0,258.0,-21.0,0.0,-3.0,2.0,0.0,0.0
176,1646827472543,-940.0,258.0,-23.0,0.0,-1.0,1.0,0.0,0.0
177,1646827472551,-942.0,257.0,-26.0,0.0,0.0,0.0,0.0,0.0
178,1646827472559,-940.0,257.0,-27.0,1.0,2.0,0.0,0.0,0.0
179,1646827472567,-931.0,257.0,-28.0,2.0,4.0,-1.0,0.0,0.0
180,1646827472576,-922.0,254.0,-26.0,3.0,6.0,-2.0,0.0,0.0
181,1646827472584,-919.0,251.0,-24.0,4.0,8.0,-3.0,0.0,0.0
182,1646827472592,-922.0,248.0,-22.0,5.0,9.0,-4.0,0.0,0.0
183,1646827472601,-924.0,246.0,-20.0,6.0,9.0,-6.0,0.0,0.0
184,1646827472608,-923.0,246.0,-18.0,7.0,10.0,-7.0,0.0,0.0
185,1646827472617,-924.0,245.0,-21.0,8.0,10.0,-8.0,0.0,0.0
186,1646827472624,-924.0,243.0,-22.0,9.0,10.0,-9.0,0.0,0.0
187,1646827472631,-922.0,241.0,-24.0,10.0,11.0,-10.0,0.0,0.0
188,1646827472640,-915.0,240.0,-25.0,11.0,11.0,-11.0,0.0,0.0
189,1646827472648,-906.0,238.0,-25.0,11.0,11.0,-11.0,0.0,0.0
190,1646827472655,-898.0,236.0,-22.0,12.0,10.0,-12.0,0.0,0.0
191,1646827472664,-895.0,236.0,-19.0,12.0,8.0,-12.0,0.0,0.0
192,1646827472672,-895.0,236.0,-16.0,12.0,5.0,-13.0,0.0,0.0
193,1646827472680,-898.0,234.0,-15.0,12.0,3.0,-13.0,0.0,0.0
194,1646827472687,-906.0,232.0,-16.0,12.0,0.0,-14.0,0.0,0.0
195,1646827472695,-914.0,230.0,-20.0,12.0,0.0,-15.0,0.0,0.0
196,1646827472703,-916.0,229.0,-24.0,11.0,-1.0,-15.0,0.0,0.0
197,1646827472712,-913.0,228.0,-26.0,11.0,-2.0,-16.0,0.0,0.0
198,1646827472719,-907.0,226.0,-27.0,11.0,-3.0,-16.0,0.0,0.0
199,1646827472728,-905.0,222.0,-29.0,10.0,-4.0,-16.0,0.0,0.0
200,1646827472736,-905.0,220.0,-31.0,9.0,-4.0,-16.0,0.0,0.0
201,1646827472743,-907.0,220.0,-34.0,9.0,-5.0,-16.0,0.0,0.0
202,1646827472752,-909.0,221.0,-38.0,9.0,-5.0,-16.0,0.0,0.0
203,1646827472759,-910.0,221.0,-42.0,9.0,-5.0,-17.0,0.0,0.0
204,1646827472767,-907.0,222.0,-45.0,9.0,-6.0,-17.0,0.0,0.0
205,1646827472777,-907.0,223.0,-48.0,9.0,-6.0,-17.0,0.0,0.0
206,1646827472784,-905.0,222.0,-48.0,9.0,-8.0,-18.0,0.0,0.0
207,1646827472792,-905.0,217.0,-43.0,10.0,-9.0,-18.0,0.0,0.0
208,1646827472799,-907.0,215.0,-35.0,10.0,-11.0,-19.0,0.0,0.0
209,1646827472808,-909.0,216.0,-28.0,11.0,-14.0,-19.0,0.0,0.0
210,1646827472816,-911.0,216.0,-25.0,11.0,-17.0,-20.0,0.0,0.0
211,1646827472823,-909.0,215.0,-25.0,12.0,-19.0,-20.0,0.0,0.0
212,1646827472832,-908.0,217.0,-25.0,12.0,-21.0,-21.0,0.0,0.0
213,1646827472841,-907.0,220.0,-28.0,13.0,-22.0,-21.0,0.0,0.0
214,1646827472847,-908.0,222.0,-28.0,13.0,-23.0,-21.0,0.0,0.0
215,1646827472856,-914.0,224.0,-28.0,14.0,-22.0,-22.0,0.0,0.0
216,1646827472864,-922.0,226.0,-26.0,14.0,-21.0,-22.0,0.0,0.0
217,1646827472872,-928.0,228.0,-23.0,14.0,-19.0,-22.0,0.0,0.0
218,1646827472880,-931.0,227.0,-22.0,15.0,-17.0,-23.0,0.0,0.0
219,1646827472888,-929.0,227.0,-17.0,15.0,-16.0,-23.0,0.0,0.0
220,1646827472896,-928.0,226.0,-13.0,16.0,-16.0,-24.0,0.0,0.0
221,1646827472903,-932.0,224.0,-10.0,16.0,-17.0,-25.0,0.0,0.0
222,1646827472912,-928.0,222.0,-6.0,17.0,-17.0,-26.0,0.0,0.0
223,1646827472920,-923.0,220.0,-1.0,17.0,-18.0,-26.0,0.0,0.0
224,1646827472928,-914.0,216.0,0.0,17.0,-19.0,-27.0,0.0,0.0
225,1646827472935,-907.0,212.0,4.0,17.0,-20.0,-27.0,0.0,0.0
226,1646827472944,-903.0,209.0,5.0,17.0,-21.0,-27.0,0.0,0.0
227,1646827472951,-903.0,206.0,7.0,17.0,-21.0,-27.0,0.0,0.0
228,1646827472959,-903.0,203.0,7.0,16.0,-20.0,-27.0,0.0,0.0
229,1646827472968,-903.0,202.0,4.0,16.0,-18.0,-26.0,0.0,0.0
230,1646827472976,-902.0,202.0,1.0,15.0,-15.0,-26.0,0.0,0.0
231,1646827472983,-899.0,201.0,1.0,15.0,-11.0,-25.0,0.0,0.0
232,1646827472991,-893.0,198.0,-3.0,15.0,-7.0,-24.0,0.0,0.0
233,1646827473001,-887.0,197.0,-6.0,14.0,-5.0,-23.0,0.0,0.0
234,1646827473007,-877.0,195.0,-9.0,14.0,-3.0,-22.0,0.0,0.0
235,1646827473016,-867.0,193.0,-9.0,14.0,-3.0,-21.0,0.0,0.0
236,1646827473023,-856.0,190.0,-11.0,15.0,-4.0,-20.0,0.0,0.0
237,1646827473031,-845.0,187.0,-10.0,15.0,-7.0,-18.0,0.0,0.0
238,1646827473040,-837.0,183.0,-9.0,15.0,-11.0,-17.0,0.0,0.0
239,1646827473048,-837.0,179.0,-7.0,15.0,-16.0,-16.0,0.0,0.0
240,1646827473055,-843.0,173.0,-5.0,15.0,-20.0,-14.0,0.0,0.0
241,1646827473064,-854.0,169.0,-3.0,15.0,-23.0,-13.0,0.0,0.0
242,1646827473071,-864.0,165.0,-2.0,15.0,-26.0,-11.0,0.0,0.0
243,1646827473080,-873.0,162.0,-2.0,15.0,-27.0,-10.0,0.0,0.0
244,1646827473087,-882.0,158.0,-3.0,14.0,-28.0,-9.0,0.0,0.0
245,1646827473096,-890.0,156.0,-2.0,14.0,-28.0,-8.0,0.0,0.0
246,1646827473104,-898.0,155.0,0.0,14.0,-28.0,-6.0,0.0,0.0
247,1646827473112,-904.0,153.0,2.0,13.0,-28.0,-5.0,0.0,0.0
248,1646827473119,-908.0,154.0,5.0,13.0,-27.0,-5.0,0.0,0.0
249,1646827473127,-912.0,154.0,6.0,12.0,-27.0,-4.0,0.0,0.0
250,1646827473136,-914.0,155.0,7.0,11.0,-26.0,-3.0,0.0,0.0
251,1646827473144,-915.0,156.0,7.0,11.0,-26.0,-3.0,0.0,0.0
252,1646827473153,-916.0,157.0,9.0,10.0,-26.0,-2.0,0.0,0.0
253,1646827473159,-917.0,159.0,9.0,9.0,-25.0,-2.0,0.0,0.0
254,1646827473168,-917.0,162.0,8.0,9.0,-25.0,-2.0,0.0,0.0
255,1646827473175,-914.0,164.0,9.0,9.0,-24.0,-1.0,0.0,0.0
256,1646827473184,-911.0,165.0,8.0,8.0,-24.0,-1.0,0.0,0.0
257,1646827473192,-907.0,167.0,10.0,8.0,-24.0,-1.0,0.0,0.0
258,1646827473200,-907.0,167.0,13.0,8.0,-24.0,-1.0,0.0,0.0
259,1646827473208,-910.0,168.0,16.0,8.0,-24.0,-1.0,0.0,0.0
260,1646827473215,-915.0,167.0,20.0,7.0,-24.0,-1.0,0.0,0.0
261,1646827473223,-921.0,166.0,23.0,7.0,-23.0,0.0,0.0,0.0
262,1646827473232,-925.0,165.0,26.0,7.0,-22.0,-1.0,0.0,0.0
263,1646827473242,-929.0,165.0,29.0,7.0,-20.0,-1.0,0.0,0.0
264,1646827473248,-930.0,165.0,32.0,7.0,-19.0,-1.0,0.0,0.0
265,1646827473255,-930.0,166.0,33.0,7.0,-17.0,-1.0,0.0,0.0
266,1646827473264,-929.0,166.0,33.0,6.0,-16.0,-1.0,0.0,0.0
267,1646827473272,-929.0,166.0,35.0,6.0,-15.0,-2.0,0.0,0.0
268,1646827473280,-927.0,166.0,35.0,6.0,-14.0,-2.0,0.0,0.0
269,1646827473288,-926.0,166.0,35.0,7.0,-14.0,-2.0,0.0,0.0
270,1646827473297,-923.0,167.0,36.0,7.0,-13.0,-2.0,0.0,0.0
271,1646827473303,-920.0,167.0,36.0,7.0,-13.0,-2.0,0.0,0.0
272,1646827473313,-918.0,167.0,36.0,7.0,-13.0,-3.0,0.0,0.0
273,1646827473320,-916.0,167.0,37.0,7.0,-13.0,-3.0,0.0,0.0
274,1646827473328,-915.0,167.0,38.0,7.0,-13.0,-3.0,0.0,0.0
275,1646827473335,-913.0,167.0,39.0,7.0,-14.0,-3.0,0.0,0.0
276,1646827473343,-911.0,167.0,40.0,7.0,-15.0,-3.0,0.0,0.0
277,1646827473352,-909.0,165.0,43.0,7.0,-15.0,-4.0,0.0,0.0
278,1646827473360,-908.0,164.0,44.0,7.0,-16.0,-4.0,0.0,0.0
279,1646827473367,-907.0,163.0,45.0,7.0,-17.0,-4.0,0.0,0.0
280,1646827473377,-907.0,160.0,45.0,7.0,-17.0,-4.0,0.0,0.0
281,1646827473383,-908.0,158.0,45.0,6.0,-17.0,-4.0,0.0,0.0
282,1646827473391,-908.0,157.0,47.0,6.0,-17.0,-4.0,0.0,0.0
283,1646827473401,-909.0,157.0,49.0,5.0,-18.0,-4.0,0.0,0.0
284,1646827473407,-912.0,157.0,48.0,5.0,-18.0,-3.0,0.0,0.0
285,1646827473416,-915.0,159.0,45.0,4.0,-18.0,-3.0,0.0,0.0
286,1646827473423,-917.0,159.0,45.0,4.0,-17.0,-3.0,0.0,0.0
287,1646827473432,-920.0,160.0,45.0,3.0,-17.0,-3.0,0.0,0.0
288,1646827473439,-923.0,160.0,45.0,3.0,-16.0,-3.0,0.0,0.0
289,1646827473448,-925.0,162.0,45.0,3.0,-16.0,-2.0,0.0,0.0
290,1646827473457,-923.0,163.0,45.0,2.0,-16.0,-2.0,0.0,0.0
291,1646827473463,-918.0,163.0,45.0,2.0,-15.0,-2.0,0.0,0.0
292,1646827473472,-915.0,163.0,46.0,2.0,-15.0,-1.0,0.0,0.0
293,1646827473480,-912.0,163.0,47.0,2.0,-16.0,-1.0,0.0,0.0
294,1646827473489,-911.0,163.0,49.0,2.0,-16.0,-1.0,0.0,0.0
295,1646827473495,-910.0,163.0,50.0,1.0,-17.0,-1.0,0.0,0.0
296,1646827473503,-911.0,163.0,52.0,1.0,-18.0,0.0,0.0,0.0
297,1646827473512,-916.0,162.0,54.0,1.0,-18.0,0.0,0.0,0.0
298,1646827473519,-923.0,163.0,56.0,1.0,-19.0,0.0,0.0,0.0
299,1646827473527,-929.0,163.0,58.0,1.0,-18.0,0.0,0.0,0.0
300,1646827473535,-935.0,163.0,61.0,1.0,-17.0,-1.0,0.0,0.0
301,1646827473543,-938.0,163.0,63.0,0.0,-16.0,-1.0,0.0,0.0
302,1646827473552,-939.0,163.0,63.0,0.0,-15.0,-2.0,0.0,0.0
303,1646827473559,-938.0,165.0,62.0,0.0,-13.0,-2.0,0.0,0.0
304,1646827473569,-933.0,166.0,62.0,0.0,-12.0,-2.0,0.0,0.0
305,1646827473575,-929.0,166.0,60.0,0.0,-10.0,-3.0,0.0,0.0
306,1646827473584,-927.0,167.0,58.0,0.0,-9.0,-3.0,0.0,0.0
307,1646827473591,-926.0,167.0,57.0,0.0,-8.0,-3.0,0.0,0.0
308,1646827473601,-926.0,167.0,58.0,1.0,-7.0,-3.0,0.0,0.0
309,1646827473607,-924.0,167.0,61.0,1.0,-7.0,-3.0,0.0,0.0
310,1646827473615,-924.0,164.0,65.0,1.0,-6.0,-3.0,0.0,0.0
311,1646827473623,-929.0,163.0,68.0,1.0,-6.0,-3.0,0.0,0.0
312,1646827473633,-935.0,161.0,69.0,1.0,-5.0,-4.0,0.0,0.0
313,1646827473641,-939.0,160.0,68.0,1.0,-4.0,-4.0,0.0,0.0
314,1646827473648,-939.0,159.0,67.0,1.0,-3.0,-5.0,0.0,0.0
315,1646827473655,-938.0,158.0,67.0,1.0,-1.0,-5.0,0.0,0.0
316,1646827473663,-936.0,159.0,68.0,0.0,0.0,-5.0,0.0,0.0
