Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
109,1650323413569,732.0,-186.0,-742.0,33.0,-54.0,-138.0,0.0,0.0
110,1650323413576,730.0,-184.0,-746.0,30.0,-53.0,-135.0,0.0,0.0
111,1650323413587,730.0,-180.0,-752.0,28.0,-51.0,-131.0,0.0,0.0
112,1650323413593,733.0,-175.0,-758.0,26.0,-49.0,-127.0,0.0,0.0
113,1650323413601,738.0,-170.0,-763.0,24.0,-47.0,-123.0,0.0,0.0
114,1650323413610,744.0,-166.0,-769.0,22.0,-46.0,-118.0,0.0,0.0
115,1650323413619,746.0,-163.0,-776.0,21.0,-46.0,-114.0,0.0,0.0
116,1650323413625,746.0,-160.0,-780.0,19.0,-46.0,-109.0,0.0,0.0
117,1650323413635,743.0,-158.0,-783.0,18.0,-47.0,-105.0,0.0,0.0
118,1650323413641,736.0,-155.0,-784.0,16.0,-47.0,-100.0,0.0,0.0
119,1650323413649,730.0,-150.0,-784.0,14.0,-47.0,-96.0,0.0,0.0
120,1650323413656,724.0,-144.0,-786.0,13.0,-47.0,-92.0,0.0,0.0
121,1650323413666,720.0,-138.0,-788.0,12.0,-47.0,-88.0,0.0,0.0
122,1650323413673,717.0,-132.0,-788.0,11.0,-47.0,-84.0,0.0,0.0
123,1650323413680,712.0,-125.0,-790.0,9.0,-48.0,-80.0,0.0,0.0
124,1650323413689,708.0,-118.0,-790.0,8.0,-48.0,-76.0,0.0,0.0
125,1650323413697,702.0,-112.0,-790.0,7.0,-48.0,-73.0,0.0,0.0
126,1650323413704,693.0,-106.0,-789.0,7.0,-48.0,-70.0,0.0,0.0
127,1650323413712,683.0,-100.0,-788.0,6.0,-48.0,-68.0,0.0,0.0
128,1650323413722,669.0,-94.0,-788.0,5.0,-47.0,-65.0,0.0,0.0
129,1650323413729,653.0,-89.0,-787.0,4.0,-46.0,-64.0,0.0,0.0
130,1650323413735,634.0,-83.0,-784.0,3.0,-43.0,-63.0,0.0,0.0
131,1650323413745,618.0,-77.0,-780.0,3.0,-40.0,-63.0,0.0,0.0
132,1650323413752,602.0,-73.0,-773.0,3.0,-36.0,-63.0,0.0,0.0
133,1650323413761,586.0,-70.0,-767.0,2.0,-32.0,-64.0,0.0,0.0
134,1650323413771,570.0,-69.0,-759.0,2.0,-28.0,-66.0,0.0,0.0
135,1650323413776,557.0,-67.0,-752.0,1.0,-25.0,-68.0,0.0,0.0
136,1650323413783,549.0,-64.0,-745.0,0.0,-22.0,-71.0,0.0,0.0
137,1650323413792,545.0,-59.0,-738.0,0.0,-20.0,-74.0,0.0,0.0
138,1650323413801,546.0,-52.0,-731.0,-2.0,-20.0,-77.0,0.0,0.0
139,1650323413807,555.0,-43.0,-730.0,-3.0,-21.0,-81.0,0.0,0.0
140,1650323413817,570.0,-32.0,-730.0,-5.0,-25.0,-83.0,0.0,0.0
141,1650323413825,583.0,-22.0,-731.0,-6.0,-30.0,-86.0,0.0,0.0
142,1650323413834,590.0,-12.0,-734.0,-8.0,-37.0,-89.0,0.0,0.0
143,1650323413843,585.0,-7.0,-738.0,-9.0,-43.0,-92.0,0.0,0.0
144,1650323413855,574.0,-1.0,-745.0,-11.0,-48.0,-95.0,0.0,0.0
145,1650323413858,562.0,4.0,-753.0,-13.0,-51.0,-98.0,0.0,0.0
146,1650323413865,553.0,12.0,-761.0,-14.0,-52.0,-100.0,0.0,0.0
147,1650323413872,550.0,20.0,-771.0,-15.0,-53.0,-103.0,0.0,0.0
148,1650323413884,554.0,28.0,-779.0,-17.0,-52.0,-105.0,0.0,0.0
149,1650323413889,559.0,35.0,-783.0,-18.0,-52.0,-107.0,0.0,0.0
150,1650323413897,560.0,39.0,-785.0,-19.0,-52.0,-109.0,0.0,0.0
151,1650323413905,561.0,43.0,-792.0,-21.0,-52.0,-110.0,0.0,0.0
152,1650323413911,564.0,47.0,-799.0,-22.0,-53.0,-111.0,0.0,0.0
153,1650323413921,569.0,54.0,-807.0,-24.0,-53.0,-111.0,0.0,0.0
154,1650323413930,574.0,60.0,-815.0,-25.0,-54.0,-112.0,0.0,0.0
155,1650323413937,577.0,66.0,-823.0,-26.0,-54.0,-112.0,0.0,0.0
156,1650323413946,573.0,70.0,-830.0,-28.0,-55.0,-112.0,0.0,0.0
157,1650323413954,567.0,75.0,-837.0,-30.0,-56.0,-112.0,0.0,0.0
158,1650323413969,564.0,84.0,-844.0,-31.0,-56.0,-111.0,0.0,0.0
159,1650323413975,565.0,96.0,-851.0,-33.0,-55.0,-110.0,0.0,0.0
160,1650323413978,568.0,109.0,-859.0,-34.0,-55.0,-109.0,0.0,0.0
161,1650323413984,570.0,118.0,-864.0,-35.0,-54.0,-108.0,0.0,0.0
162,1650323413994,568.0,126.0,-869.0,-36.0,-54.0,-107.0,0.0,0.0
163,1650323414002,565.0,135.0,-874.0,-36.0,-54.0,-106.0,0.0,0.0
164,1650323414009,564.0,144.0,-880.0,-37.0,-53.0,-105.0,0.0,0.0
165,1650323414019,561.0,153.0,-885.0,-37.0,-51.0,-104.0,0.0,0.0
166,1650323414027,559.0,161.0,-891.0,-37.0,-50.0,-102.0,0.0,0.0
167,1650323414031,558.0,172.0,-898.0,-37.0,-49.0,-101.0,0.0,0.0
168,1650323414041,559.0,183.0,-903.0,-36.0,-47.0,-99.0,0.0,0.0
169,1650323414050,557.0,193.0,-907.0,-36.0,-46.0,-96.0,0.0,0.0
170,1650323414058,555.0,202.0,-910.0,-34.0,-44.0,-94.0,0.0,0.0
171,1650323414066,550.0,207.0,-912.0,-33.0,-41.0,-91.0,0.0,0.0
172,1650323414074,544.0,212.0,-912.0,-32.0,-38.0,-89.0,0.0,0.0
173,1650323414080,537.0,214.0,-914.0,-30.0,-35.0,-87.0,0.0,0.0
174,1650323414088,531.0,217.0,-916.0,-28.0,-31.0,-84.0,0.0,0.0
175,1650323414096,525.0,220.0,-918.0,-26.0,-26.0,-82.0,0.0,0.0
176,1650323414105,521.0,220.0,-917.0,-24.0,-22.0,-80.0,0.0,0.0
177,1650323414111,516.0,219.0,-916.0,-22.0,-17.0,-78.0,0.0,0.0
178,1650323414121,511.0,216.0,-915.0,-20.0,-13.0,-76.0,0.0,0.0
179,1650323414131,507.0,214.0,-914.0,-18.0,-10.0,-74.0,0.0,0.0
180,1650323414135,504.0,212.0,-912.0,-16.0,-7.0,-72.0,0.0,0.0
181,1650323414144,502.0,211.0,-908.0,-14.0,-5.0,-70.0,0.0,0.0
182,1650323414153,502.0,212.0,-905.0,-12.0,-3.0,-68.0,0.0,0.0
183,1650323414161,499.0,210.0,-901.0,-10.0,-1.0,-66.0,0.0,0.0
184,1650323414169,495.0,209.0,-898.0,-8.0,0.0,-64.0,0.0,0.0
185,1650323414176,491.0,207.0,-893.0,-6.0,1.0,-61.0,0.0,0.0
186,1650323414186,487.0,206.0,-890.0,-5.0,2.0,-59.0,0.0,0.0
187,1650323414192,483.0,205.0,-887.0,-4.0,3.0,-57.0,0.0,0.0
188,1650323414200,479.0,203.0,-885.0,-3.0,5.0,-55.0,0.0,0.0
189,1650323414208,476.0,203.0,-884.0,-2.0,6.0,-52.0,0.0,0.0
190,1650323414219,474.0,203.0,-882.0,-2.0,8.0,-50.0,0.0,0.0
191,1650323414224,472.0,203.0,-881.0,-2.0,9.0,-48.0,0.0,0.0
192,1650323414234,470.0,204.0,-879.0,-2.0,10.0,-46.0,0.0,0.0
193,1650323414239,467.0,205.0,-876.0,-2.0,11.0,-44.0,0.0,0.0
194,1650323414249,464.0,205.0,-872.0,-2.0,12.0,-42.0,0.0,0.0
195,1650323414257,460.0,205.0,-868.0,-3.0,13.0,-40.0,0.0,0.0
196,1650323414265,456.0,205.0,-862.0,-4.0,13.0,-38.0,0.0,0.0
197,1650323414272,453.0,206.0,-856.0,-5.0,14.0,-37.0,0.0,0.0
198,1650323414279,451.0,207.0,-848.0,-6.0,14.0,-36.0,0.0,0.0
199,1650323414290,450.0,208.0,-842.0,-7.0,14.0,-34.0,0.0,0.0
200,1650323414295,451.0,210.0,-834.0,-9.0,14.0,-34.0,0.0,0.0
201,1650323414306,450.0,212.0,-826.0,-11.0,14.0,-33.0,0.0,0.0
202,1650323414313,449.0,213.0,-819.0,-12.0,14.0,-33.0,0.0,0.0
203,1650323414322,447.0,214.0,-814.0,-14.0,14.0,-32.0,0.0,0.0
204,1650323414327,445.0,216.0,-809.0,-16.0,14.0,-33.0,0.0,0.0
205,1650323414336,441.0,218.0,-804.0,-18.0,15.0,-33.0,0.0,0.0
206,1650323414343,437.0,219.0,-801.0,-20.0,15.0,-34.0,0.0,0.0
207,1650323414353,430.0,220.0,-796.0,-23.0,16.0,-35.0,0.0,0.0
208,1650323414363,421.0,221.0,-791.0,-25.0,17.0,-36.0,0.0,0.0
209,1650323414368,411.0,222.0,-786.0,-28.0,19.0,-37.0,0.0,0.0
210,1650323414378,402.0,225.0,-782.0,-30.0,20.0,-39.0,0.0,0.0
211,1650323414385,401.0,229.0,-782.0,-33.0,22.0,-41.0,0.0,0.0
212,1650323414392,406.0,238.0,-782.0,-36.0,23.0,-43.0,0.0,0.0
213,1650323414402,416.0,248.0,-785.0,-38.0,23.0,-45.0,0.0,0.0
214,1650323414409,426.0,258.0,-787.0,-41.0,21.0,-47.0,0.0,0.0
215,1650323414417,434.0,266.0,-790.0,-43.0,18.0,-48.0,0.0,0.0
216,1650323414426,436.0,273.0,-792.0,-46.0,13.0,-49.0,0.0,0.0
217,1650323414432,434.0,280.0,-794.0,-48.0,8.0,-51.0,0.0,0.0
218,1650323414441,427.0,285.0,-794.0,-50.0,3.0,-52.0,0.0,0.0
219,1650323414448,422.0,293.0,-799.0,-53.0,-1.0,-52.0,0.0,0.0
220,1650323414456,426.0,305.0,-806.0,-55.0,-6.0,-53.0,0.0,0.0
221,1650323414467,438.0,324.0,-812.0,-57.0,-11.0,-53.0,0.0,0.0
222,1650323414474,448.0,344.0,-818.0,-58.0,-16.0,-52.0,0.0,0.0
223,1650323414480,455.0,363.0,-827.0,-59.0,-22.0,-52.0,0.0,0.0
224,1650323414488,458.0,379.0,-837.0,-59.0,-27.0,-51.0,0.0,0.0
225,1650323414497,461.0,395.0,-847.0,-59.0,-33.0,-50.0,0.0,0.0
226,1650323414504,464.0,412.0,-856.0,-59.0,-37.0,-48.0,0.0,0.0
227,1650323414513,468.0,429.0,-863.0,-59.0,-41.0,-46.0,0.0,0.0
228,1650323414520,474.0,446.0,-870.0,-57.0,-45.0,-44.0,0.0,0.0
229,1650323414528,476.0,463.0,-876.0,-56.0,-48.0,-42.0,0.0,0.0
230,1650323414541,476.0,476.0,-881.0,-54.0,-50.0,-39.0,0.0,0.0
231,1650323414544,472.0,487.0,-883.0,-52.0,-51.0,-37.0,0.0,0.0
232,1650323414553,464.0,496.0,-886.0,-49.0,-51.0,-34.0,0.0,0.0
233,1650323414561,456.0,504.0,-888.0,-47.0,-50.0,-31.0,0.0,0.0
234,1650323414569,448.0,510.0,-886.0,-44.0,-47.0,-28.0,0.0,0.0
235,1650323414577,440.0,514.0,-884.0,-41.0,-43.0,-26.0,0.0,0.0
236,1650323414585,432.0,516.0,-882.0,-37.0,-38.0,-23.0,0.0,0.0
237,1650323414592,427.0,516.0,-880.0,-34.0,-32.0,-21.0,0.0,0.0
238,1650323414601,425.0,512.0,-876.0,-31.0,-26.0,-19.0,0.0,0.0
239,1650323414609,425.0,507.0,-872.0,-27.0,-20.0,-17.0,0.0,0.0
240,1650323414616,426.0,498.0,-868.0,-23.0,-15.0,-15.0,0.0,0.0
241,1650323414626,426.0,488.0,-863.0,-20.0,-11.0,-14.0,0.0,0.0
242,1650323414633,426.0,478.0,-858.0,-16.0,-7.0,-12.0,0.0,0.0
243,1650323414642,426.0,467.0,-852.0,-13.0,-3.0,-11.0,0.0,0.0
244,1650323414648,427.0,456.0,-846.0,-10.0,0.0,-11.0,0.0,0.0
245,1650323414656,428.0,446.0,-840.0,-7.0,2.0,-10.0,0.0,0.0
246,1650323414665,428.0,435.0,-835.0,-3.0,5.0,-9.0,0.0,0.0
247,1650323414673,429.0,426.0,-829.0,-1.0,7.0,-9.0,0.0,0.0
248,1650323414680,430.0,417.0,-824.0,1.0,9.0,-9.0,0.0,0.0
249,1650323414689,431.0,408.0,-818.0,4.0,10.0,-9.0,0.0,0.0
250,1650323414696,436.0,402.0,-814.0,6.0,12.0,-8.0,0.0,0.0
251,1650323414703,441.0,396.0,-810.0,9.0,13.0,-8.0,0.0,0.0
252,1650323414712,449.0,393.0,-806.0,11.0,13.0,-8.0,0.0,0.0
253,1650323414719,454.0,389.0,-803.0,13.0,14.0,-8.0,0.0,0.0
254,1650323414728,460.0,388.0,-801.0,15.0,14.0,-7.0,0.0,0.0
255,1650323414737,464.0,387.0,-799.0,17.0,14.0,-7.0,0.0,0.0
256,1650323414746,467.0,387.0,-799.0,19.0,15.0,-6.0,0.0,0.0
257,1650323414752,471.0,387.0,-799.0,21.0,16.0,-5.0,0.0,0.0
258,1650323414760,474.0,387.0,-799.0,23.0,17.0,-4.0,0.0,0.0
259,1650323414770,476.0,388.0,-799.0,25.0,18.0,-3.0,0.0,0.0
260,1650323414776,479.0,388.0,-797.0,26.0,20.0,-1.0,0.0,0.0
261,1650323414784,483.0,389.0,-796.0,28.0,22.0,0.0,0.0,0.0
262,1650323414792,485.0,388.0,-795.0,29.0,24.0,1.0,0.0,0.0
263,1650323414800,488.0,386.0,-794.0,31.0,26.0,3.0,0.0,0.0
264,1650323414808,491.0,385.0,-794.0,32.0,28.0,5.0,0.0,0.0
265,1650323414820,492.0,384.0,-794.0,33.0,29.0,7.0,0.0,0.0
266,1650323414825,494.0,383.0,-793.0,33.0,30.0,9.0,0.0,0.0
267,1650323414833,494.0,381.0,-792.0,34.0,32.0,10.0,0.0,0.0
268,1650323414841,495.0,378.0,-791.0,34.0,33.0,12.0,0.0,0.0
269,1650323414850,494.0,374.0,-791.0,34.0,34.0,14.0,0.0,0.0
270,1650323414859,494.0,370.0,-789.0,34.0,34.0,15.0,0.0,0.0
271,1650323414866,492.0,366.0,-787.0,34.0,35.0,16.0,0.0,0.0
272,1650323414872,492.0,362.0,-786.0,33.0,36.0,18.0,0.0,0.0
273,1650323414882,492.0,360.0,-785.0,32.0,36.0,19.0,0.0,0.0
274,1650323414889,493.0,357.0,-785.0,31.0,37.0,19.0,0.0,0.0
275,1650323414897,495.0,354.0,-787.0,30.0,37.0,20.0,0.0,0.0
276,1650323414906,498.0,352.0,-788.0,29.0,37.0,21.0,0.0,0.0
277,1650323414912,501.0,350.0,-790.0,28.0,36.0,22.0,0.0,0.0
278,1650323414922,504.0,347.0,-790.0,27.0,35.0,22.0,0.0,0.0
279,1650323414928,504.0,345.0,-792.0,25.0,33.0,23.0,0.0,0.0
280,1650323414937,504.0,344.0,-795.0,24.0,31.0,23.0,0.0,0.0
281,1650323414945,503.0,344.0,-798.0,23.0,30.0,24.0,0.0,0.0
282,1650323414952,502.0,345.0,-800.0,22.0,29.0,24.0,0.0,0.0
283,1650323414961,501.0,346.0,-801.0,20.0,28.0,24.0,0.0,0.0
284,1650323414968,500.0,347.0,-803.0,19.0,27.0,24.0,0.0,0.0
285,1650323414977,498.0,349.0,-804.0,19.0,27.0,24.0,0.0,0.0
286,1650323414988,496.0,349.0,-805.0,18.0,27.0,23.0,0.0,0.0
287,1650323414994,496.0,350.0,-808.0,17.0,27.0,23.0,0.0,0.0
288,1650323415001,497.0,350.0,-810.0,17.0,27.0,22.0,0.0,0.0
289,1650323415008,498.0,349.0,-812.0,16.0,27.0,21.0,0.0,0.0
290,1650323415017,498.0,347.0,-814.0,16.0,28.0,20.0,0.0,0.0
291,1650323415023,498.0,346.0,-815.0,15.0,28.0,19.0,0.0,0.0
292,1650323415033,498.0,344.0,-815.0,15.0,28.0,18.0,0.0,0.0
293,1650323415041,497.0,342.0,-815.0,15.0,28.0,17.0,0.0,0.0
294,1650323415055,497.0,340.0,-816.0,15.0,29.0,16.0,0.0,0.0
295,1650323415060,497.0,337.0,-817.0,15.0,29.0,14.0,0.0,0.0
296,1650323415064,497.0,334.0,-817.0,15.0,30.0,13.0,0.0,0.0
297,1650323415073,497.0,330.0,-815.0,15.0,31.0,12.0,0.0,0.0
298,1650323415082,497.0,325.0,-814.0,15.0,31.0,11.0,0.0,0.0
299,1650323415091,499.0,319.0,-812.0,16.0,32.0,10.0,0.0,0.0
300,1650323415096,501.0,315.0,-810.0,16.0,32.0,8.0,0.0,0.0
301,1650323415105,504.0,311.0,-808.0,16.0,33.0,7.0,0.0,0.0
302,1650323415113,507.0,307.0,-807.0,16.0,33.0,6.0,0.0,0.0
303,1650323415121,510.0,303.0,-807.0,16.0,33.0,5.0,0.0,0.0
304,1650323415130,514.0,299.0,-808.0,16.0,33.0,4.0,0.0,0.0
305,1650323415137,519.0,296.0,-807.0,15.0,33.0,3.0,0.0,0.0
306,1650323415144,524.0,294.0,-806.0,15.0,33.0,2.0,0.0,0.0
307,1650323415154,530.0,292.0,-806.0,15.0,33.0,1.0,0.0,0.0
308,1650323415160,535.0,290.0,-805.0,15.0,32.0,0.0,0.0,0.0
309,1650323415170,540.0,287.0,-806.0,14.0,31.0,0.0,0.0,0.0
310,1650323415178,544.0,285.0,-806.0,14.0,31.0,0.0,0.0,0.0
311,1650323415184,549.0,284.0,-805.0,13.0,30.0,-1.0,0.0,0.0
312,1650323415193,553.0,282.0,-804.0,12.0,29.0,-1.0,0.0,0.0
313,1650323415200,557.0,282.0,-803.0,12.0,28.0,-1.0,0.0,0.0
314,1650323415208,561.0,282.0,-803.0,11.0,27.0,-1.0,0.0,0.0
315,1650323415217,564.0,281.0,-803.0,10.0,26.0,-1.0,0.0,0.0
316,1650323415223,566.0,280.0,-803.0,9.0,24.0,-1.0,0.0,0.0
317,1650323415231,570.0,279.0,-802.0,8.0,23.0,0.0,0.0,0.0
318,1650323415240,573.0,278.0,-802.0,7.0,21.0,0.0,0.0,0.0
319,1650323415249,577.0,278.0,-802.0,5.0,19.0,0.0,0.0,0.0
320,1650323415257,580.0,277.0,-802.0,4.0,18.0,0.0,0.0,0.0
